"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C01_002E","S2801_C01_002M","S2801_C01_003E","S2801_C01_003M","S2801_C01_004E","S2801_C01_004M","S2801_C01_005E","S2801_C01_005M","S2801_C01_006E","S2801_C01_006M","S2801_C01_007E","S2801_C01_007M","S2801_C01_008E","S2801_C01_008M","S2801_C01_009E","S2801_C01_009M","S2801_C01_010E","S2801_C01_010M","S2801_C01_011E","S2801_C01_011M","S2801_C01_012E","S2801_C01_012M","S2801_C01_013E","S2801_C01_013M","S2801_C01_014E","S2801_C01_014M","S2801_C01_015E","S2801_C01_015M","S2801_C01_016E","S2801_C01_016M","S2801_C01_017E","S2801_C01_017M","S2801_C01_018E","S2801_C01_018M","S2801_C01_019E","S2801_C01_019M","S2801_C01_020E","S2801_C01_020M","S2801_C01_021E","S2801_C01_021M","S2801_C01_022E","S2801_C01_022M","S2801_C01_023E","S2801_C01_023M","S2801_C01_024E","S2801_C01_024M","S2801_C01_025E","S2801_C01_025M","S2801_C01_026E","S2801_C01_026M","S2801_C01_027E","S2801_C01_027M","S2801_C01_028E","S2801_C01_028M","S2801_C01_029E","S2801_C01_029M","S2801_C01_030E","S2801_C01_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_001E","S2801_C02_001M","S2801_C02_002E","S2801_C02_002M","S2801_C02_003E","S2801_C02_003M","S2801_C02_004E","S2801_C02_004M","S2801_C02_005E","S2801_C02_005M","S2801_C02_006E","S2801_C02_006M","S2801_C02_007E","S2801_C02_007M","S2801_C02_008E","S2801_C02_008M","S2801_C02_009E","S2801_C02_009M","S2801_C02_010E","S2801_C02_010M","S2801_C02_011E","S2801_C02_011M","S2801_C02_012E","S2801_C02_012M","S2801_C02_013E","S2801_C02_013M","S2801_C02_014E","S2801_C02_014M","S2801_C02_015E","S2801_C02_015M","S2801_C02_016E","S2801_C02_016M","S2801_C02_017E","S2801_C02_017M","S2801_C02_018E","S2801_C02_018M","S2801_C02_019E","S2801_C02_019M","S2801_C02_020E","S2801_C02_020M","S2801_C02_021E","S2801_C02_021M","S2801_C02_022E","S2801_C02_022M","S2801_C02_023E","S2801_C02_023M","S2801_C02_024E","S2801_C02_024M","S2801_C02_025E","S2801_C02_025M","S2801_C02_026E","S2801_C02_026M","S2801_C02_027E","S2801_C02_027M","S2801_C02_028E","S2801_C02_028M","S2801_C02_029E","S2801_C02_029M","S2801_C02_030E","S2801_C02_030M","S2801_C02_031E","S2801_C02_031M",
"0500000US39015","Brown County, Ohio","16968","372","14733","484","11156","519","937","209","13254","522","2138","343","9649","531","189","80","259","105","0","26","2235","378","13294","503","91","76","13203","503","11286","498","2887","328","9116","512","1497","252","3674","423","3127","441","0","26","1524","291","1603","347","7205","480","91","76","5548","417","1566","259","6636","497","0","26","6131","492","505","173","(X)","(X)","86.8","2.2","65.7","2.7","5.5","1.2","78.1","2.4","12.6","2.0","56.9","2.9","1.1","0.5","1.5","0.6","0.0","0.2","13.2","2.2","78.3","2.4","0.5","0.4","77.8","2.4","66.5","2.5","17.0","1.9","53.7","2.8","8.8","1.5","21.7","2.4","(X)","(X)","0.0","1.1","48.7","7.4","51.3","7.4","(X)","(X)","1.3","1.1","77.0","3.2","21.7","3.1","(X)","(X)","0.0","0.5","92.4","2.5","7.6","2.5",
"0500000US39017","Butler County, Ohio","142881","897","134163","1012","114154","1462","4928","535","124984","1223","12785","1001","93587","1537","1252","212","2261","260","25","34","8718","633","128401","1154","160","68","128241","1150","119036","1197","14094","997","109985","1446","7858","642","14480","797","16469","974","28","23","11736","811","4705","536","57530","1380","81","50","49573","1346","7876","728","68882","1351","51","38","66932","1327","1899","307","(X)","(X)","93.9","0.4","79.9","0.9","3.4","0.4","87.5","0.7","8.9","0.7","65.5","1.0","0.9","0.1","1.6","0.2","0.0","0.1","6.1","0.4","89.9","0.6","0.1","0.1","89.8","0.6","83.3","0.7","9.9","0.7","77.0","0.9","5.5","0.4","10.1","0.6","(X)","(X)","0.2","0.1","71.3","2.7","28.6","2.7","(X)","(X)","0.1","0.1","86.2","1.2","13.7","1.2","(X)","(X)","0.1","0.1","97.2","0.4","2.8","0.4",
"0500000US39019","Carroll County, Ohio","11300","324","10013","376","7595","381","894","225","8482","371","1514","244","5873","384","235","112","136","122","9","13","1287","254","8775","368","112","76","8663","367","6941","384","1853","257","5885","400","944","227","2525","336","1516","257","0","23","961","218","555","173","5785","428","83","54","4175","381","1527","248","3999","384","29","41","3527","363","443","164","(X)","(X)","88.6","2.2","67.2","2.9","7.9","2.0","75.1","2.6","13.4","2.1","52.0","3.2","2.1","1.0","1.2","1.1","0.1","0.1","11.4","2.2","77.7","2.8","1.0","0.7","76.7","2.8","61.4","3.1","16.4","2.3","52.1","3.4","8.4","2.0","22.3","2.8","(X)","(X)","0.0","2.3","63.4","9.6","36.6","9.6","(X)","(X)","1.4","0.9","72.2","3.9","26.4","3.8","(X)","(X)","0.7","1.0","88.2","4.0","11.1","3.9",
"0500000US39021","Champaign County, Ohio","15506","280","14418","304","11611","445","749","133","13140","357","1594","265","9838","410","139","68","218","82","10","15","1088","171","13430","329","69","52","13361","344","11768","391","1703","251","10573","423","1295","188","2076","250","1689","205","0","26","1144","219","545","118","7655","422","47","42","6390","432","1218","188","6162","344","22","32","5827","338","313","116","(X)","(X)","93.0","1.1","74.9","2.5","4.8","0.9","84.7","1.6","10.3","1.7","63.4","2.5","0.9","0.4","1.4","0.5","0.1","0.1","7.0","1.1","86.6","1.6","0.4","0.3","86.2","1.6","75.9","2.2","11.0","1.6","68.2","2.5","8.4","1.2","13.4","1.6","(X)","(X)","0.0","2.0","67.7","7.6","32.3","7.6","(X)","(X)","0.6","0.5","83.5","2.5","15.9","2.5","(X)","(X)","0.4","0.5","94.6","1.9","5.1","1.8",
"0500000US39023","Clark County, Ohio","55124","639","50785","676","40580","797","2844","371","45646","685","6057","485","33072","770","772","183","625","165","22","22","4339","338","48538","744","133","71","48405","756","43427","815","6899","482","39483","754","3272","294","6586","436","8688","529","14","23","6120","529","2554","305","27393","821","100","60","23724","852","3569","338","19043","659","19","20","18561","656","463","108","(X)","(X)","92.1","0.6","73.6","1.2","5.2","0.7","82.8","0.9","11.0","0.9","60.0","1.2","1.4","0.3","1.1","0.3","0.0","0.1","7.9","0.6","88.1","0.8","0.2","0.1","87.8","0.8","78.8","1.1","12.5","0.9","71.6","1.1","5.9","0.5","11.9","0.8","(X)","(X)","0.2","0.3","70.4","3.5","29.4","3.5","(X)","(X)","0.4","0.2","86.6","1.3","13.0","1.2","(X)","(X)","0.1","0.1","97.5","0.6","2.4","0.6",
"0500000US39025","Clermont County, Ohio","81785","610","76574","710","66109","1063","3607","355","69833","775","5399","643","54864","1046","851","190","1250","214","19","20","5211","514","73324","888","200","88","73124","894","66344","904","6934","587","64308","1139","4033","500","8461","648","8848","668","0","29","6123","640","2725","396","33225","935","32","32","28597","915","4596","526","39712","1035","168","83","38404","1033","1140","253","(X)","(X)","93.6","0.6","80.8","1.1","4.4","0.4","85.4","0.8","6.6","0.8","67.1","1.2","1.0","0.2","1.5","0.3","0.0","0.1","6.4","0.6","89.7","0.8","0.2","0.1","89.4","0.8","81.1","1.0","8.5","0.7","78.6","1.2","4.9","0.6","10.3","0.8","(X)","(X)","0.0","0.4","69.2","4.2","30.8","4.2","(X)","(X)","0.1","0.1","86.1","1.5","13.8","1.5","(X)","(X)","0.4","0.2","96.7","0.7","2.9","0.6",
"0500000US39027","Clinton County, Ohio","16548","339","15211","369","12069","472","760","158","13942","406","1976","359","10014","409","223","91","130","57","0","26","1337","206","14375","416","146","60","14229","414","12963","457","3100","356","10002","478","1560","230","2173","302","2379","357","30","37","1598","301","751","174","7831","505","60","36","6717","513","1054","192","6338","434","56","39","5914","414","368","125","(X)","(X)","91.9","1.2","72.9","2.5","4.6","0.9","84.3","1.6","11.9","2.1","60.5","2.3","1.3","0.6","0.8","0.3","0.0","0.2","8.1","1.2","86.9","1.8","0.9","0.4","86.0","1.8","78.3","2.3","18.7","2.1","60.4","2.6","9.4","1.4","13.1","1.8","(X)","(X)","1.3","1.6","67.2","6.4","31.6","6.1","(X)","(X)","0.8","0.5","85.8","2.5","13.5","2.5","(X)","(X)","0.9","0.6","93.3","2.0","5.8","1.9",
"0500000US39029","Columbiana County, Ohio","41313","497","36542","700","28027","796","2000","307","32593","781","4742","459","23057","777","827","347","791","284","23","35","4771","571","34351","696","135","67","34216","694","30177","829","6090","603","23946","850","4652","652","6962","620","6576","648","13","18","4258","550","2305","308","21040","920","112","59","17054","841","3874","525","13697","753","10","15","12904","722","783","233","(X)","(X)","88.5","1.4","67.8","1.8","4.8","0.7","78.9","1.5","11.5","1.1","55.8","1.7","2.0","0.8","1.9","0.7","0.1","0.1","11.5","1.4","83.1","1.5","0.3","0.2","82.8","1.4","73.0","1.8","14.7","1.4","58.0","2.0","11.3","1.6","16.9","1.5","(X)","(X)","0.2","0.3","64.8","4.1","35.1","4.1","(X)","(X)","0.5","0.3","81.1","2.3","18.4","2.3","(X)","(X)","0.1","0.1","94.2","1.7","5.7","1.6",
"0500000US39031","Coshocton County, Ohio","14517","326","12219","359","9117","355","701","125","10784","365","1972","287","7817","439","259","110","247","104","0","26","2298","282","11093","411","33","28","11060","408","9257","415","1965","283","7957","434","1482","249","3424","344","2776","336","0","26","1639","244","1137","240","7280","459","27","26","5567","445","1686","211","4461","372","6","10","3854","325","601","175","(X)","(X)","84.2","1.9","62.8","2.4","4.8","0.9","74.3","2.1","13.6","1.9","53.8","2.7","1.8","0.8","1.7","0.7","0.0","0.2","15.8","1.9","76.4","2.3","0.2","0.2","76.2","2.3","63.8","2.4","13.5","1.9","54.8","2.8","10.2","1.7","23.6","2.3","(X)","(X)","0.0","1.3","59.0","6.4","41.0","6.4","(X)","(X)","0.4","0.4","76.5","2.9","23.2","2.9","(X)","(X)","0.1","0.2","86.4","3.6","13.5","3.5",
"0500000US39033","Crawford County, Ohio","18028","297","16327","334","12605","462","1060","208","14614","432","2164","298","10257","499","177","59","376","135","0","26","1701","194","15322","380","125","53","15197","384","13181","485","2259","334","11722","472","1567","252","2706","277","2822","296","25","23","1733","235","1064","208","9951","463","74","44","8572","495","1305","207","5255","380","26","26","4892","373","337","98","(X)","(X)","90.6","1.1","69.9","2.4","5.9","1.2","81.1","1.7","12.0","1.6","56.9","2.5","1.0","0.3","2.1","0.7","0.0","0.2","9.4","1.1","85.0","1.5","0.7","0.3","84.3","1.6","73.1","2.3","12.5","1.8","65.0","2.5","8.7","1.4","15.0","1.5","(X)","(X)","0.9","0.9","61.4","5.8","37.7","5.9","(X)","(X)","0.7","0.4","86.1","2.2","13.1","2.1","(X)","(X)","0.5","0.5","93.1","2.0","6.4","1.8",
"0500000US39035","Cuyahoga County, Ohio","551267","1883","500616","2201","408176","2659","25318","1122","457066","2472","56639","1639","322546","3163","6557","553","10540","865","85","38","50651","1704","463747","2747","1281","257","462466","2768","405189","2999","56065","1683","389757","2922","32113","1182","87520","2519","104581","2224","268","99","65557","1827","38756","1624","242194","3065","776","216","201099","2680","40319","1627","204492","2321","237","100","195810","2286","8445","662","(X)","(X)","90.8","0.3","74.0","0.4","4.6","0.2","82.9","0.3","10.3","0.3","58.5","0.6","1.2","0.1","1.9","0.2","0.0","0.1","9.2","0.3","84.1","0.4","0.2","0.1","83.9","0.4","73.5","0.5","10.2","0.3","70.7","0.5","5.8","0.2","15.9","0.4","(X)","(X)","0.3","0.1","62.7","1.3","37.1","1.3","(X)","(X)","0.3","0.1","83.0","0.6","16.6","0.6","(X)","(X)","0.1","0.1","95.8","0.3","4.1","0.3",
"0500000US39037","Darke County, Ohio","20826","321","18378","455","15075","458","1488","253","15794","506","1910","247","11773","450","231","93","251","103","32","36","2448","323","17492","459","239","121","17253","488","14969","458","2764","269","12933","525","1701","248","3334","353","2995","339","105","106","1817","325","1073","260","10201","393","114","58","8116","425","1971","253","7630","428","20","20","7320","426","290","89","(X)","(X)","88.2","1.6","72.4","1.9","7.1","1.2","75.8","1.9","9.2","1.1","56.5","1.9","1.1","0.4","1.2","0.5","0.2","0.2","11.8","1.6","84.0","1.7","1.1","0.6","82.8","1.8","71.9","1.7","13.3","1.3","62.1","2.2","8.2","1.2","16.0","1.7","(X)","(X)","3.5","3.5","60.7","8.4","35.8","8.0","(X)","(X)","1.1","0.6","79.6","2.6","19.3","2.4","(X)","(X)","0.3","0.3","95.9","1.2","3.8","1.2",
"0500000US39039","Defiance County, Ohio","15075","234","13726","288","11350","378","789","188","12087","337","1413","252","8657","383","201","94","249","99","3","5","1349","208","12805","330","69","46","12736","328","11055","381","1099","201","10840","363","1303","194","2270","258","1617","243","8","14","1039","177","570","154","7074","394","39","35","5714","427","1321","229","6384","359","22","25","5983","343","379","131","(X)","(X)","91.1","1.4","75.3","2.3","5.2","1.2","80.2","2.0","9.4","1.7","57.4","2.6","1.3","0.6","1.7","0.7","0.0","0.1","8.9","1.4","84.9","1.7","0.5","0.3","84.5","1.8","73.3","2.3","7.3","1.3","71.9","2.2","8.6","1.3","15.1","1.7","(X)","(X)","0.5","0.9","64.3","7.1","35.3","7.0","(X)","(X)","0.6","0.5","80.8","3.3","18.7","3.2","(X)","(X)","0.3","0.4","93.7","2.0","5.9","2.0",
"0500000US39041","Delaware County, Ohio","76549","558","74908","626","70065","832","2308","369","70823","791","2587","441","60997","999","446","139","3039","500","3","5","1641","271","73204","676","122","76","73082","687","69245","772","5075","566","66362","870","3901","455","3345","362","4281","481","0","29","3404","431","877","222","18848","888","92","73","17209","814","1547","244","53420","899","30","24","52469","925","921","187","(X)","(X)","97.9","0.4","91.5","0.8","3.0","0.5","92.5","0.6","3.4","0.6","79.7","1.2","0.6","0.2","4.0","0.7","0.0","0.1","2.1","0.4","95.6","0.5","0.2","0.1","95.5","0.5","90.5","0.7","6.6","0.7","86.7","0.9","5.1","0.6","4.4","0.5","(X)","(X)","0.0","0.8","79.5","4.7","20.5","4.7","(X)","(X)","0.5","0.4","91.3","1.3","8.2","1.2","(X)","(X)","0.1","0.1","98.2","0.3","1.7","0.4",
"0500000US39043","Erie County, Ohio","31984","549","29220","646","24082","711","1994","317","25859","695","2854","359","19204","674","402","156","707","256","4","6","2764","368","26283","718","175","75","26108","716","21875","649","2889","418","21806","827","2382","408","5701","583","4651","471","26","31","2841","383","1784","344","14648","696","73","47","11739","646","2836","388","12685","683","76","60","11528","663","1081","255","(X)","(X)","91.4","1.2","75.3","1.8","6.2","1.0","80.8","1.5","8.9","1.1","60.0","1.8","1.3","0.5","2.2","0.8","0.0","0.1","8.6","1.2","82.2","1.8","0.5","0.2","81.6","1.8","68.4","1.8","9.0","1.3","68.2","2.2","7.4","1.3","17.8","1.8","(X)","(X)","0.6","0.7","61.1","6.0","38.4","5.9","(X)","(X)","0.5","0.3","80.1","2.5","19.4","2.4","(X)","(X)","0.6","0.5","90.9","2.0","8.5","2.0",
"0500000US39045","Fairfield County, Ohio","57841","544","53986","628","46583","756","2425","360","49952","649","4052","569","38361","993","526","146","1123","250","7","11","3855","417","50752","780","151","79","50601","772","45836","811","5615","570","42888","838","3608","490","7089","687","5594","505","24","29","3643","470","1927","290","22795","913","113","74","18842","905","3840","519","29452","831","14","18","28116","815","1322","295","(X)","(X)","93.3","0.7","80.5","1.2","4.2","0.6","86.4","0.9","7.0","1.0","66.3","1.7","0.9","0.3","1.9","0.4","0.0","0.1","6.7","0.7","87.7","1.2","0.3","0.1","87.5","1.2","79.2","1.4","9.7","1.0","74.1","1.4","6.2","0.8","12.3","1.2","(X)","(X)","0.4","0.5","65.1","4.9","34.4","4.9","(X)","(X)","0.5","0.3","82.7","2.2","16.8","2.2","(X)","(X)","0.0","0.1","95.5","1.0","4.5","1.0",
"0500000US39047","Fayette County, Ohio","11471","257","10367","299","7578","382","472","110","9421","302","1921","274","6199","406","183","60","186","106","19","23","1104","203","9630","360","32","31","9598","363","8661","371","1953","277","6788","323","1479","209","1841","285","2040","247","0","23","1300","207","740","175","5552","359","18","20","4713","371","821","173","3879","382","14","23","3585","355","280","113","(X)","(X)","90.4","1.7","66.1","3.1","4.1","0.9","82.1","2.1","16.7","2.4","54.0","3.4","1.6","0.5","1.6","0.9","0.2","0.2","9.6","1.7","84.0","2.5","0.3","0.3","83.7","2.5","75.5","2.7","17.0","2.3","59.2","2.9","12.9","1.8","16.0","2.5","(X)","(X)","0.0","1.7","63.7","7.1","36.3","7.1","(X)","(X)","0.3","0.4","84.9","3.2","14.8","3.1","(X)","(X)","0.4","0.6","92.4","2.8","7.2","2.8",
"0500000US39049","Franklin County, Ohio","537109","2218","511377","2437","434175","3393","16407","1157","481488","2708","44905","1930","360303","3082","3761","469","17451","1196","223","135","25732","1404","488907","3071","647","176","488260","3079","451459","3180","48117","2008","430126","3446","23559","1483","48202","1940","68615","2241","159","111","50253","2177","18203","1269","231672","3349","383","133","206886","3552","24403","1553","236822","3437","105","53","231121","3323","5596","549","(X)","(X)","95.2","0.3","80.8","0.5","3.1","0.2","89.6","0.4","8.4","0.4","67.1","0.5","0.7","0.1","3.2","0.2","0.0","0.1","4.8","0.3","91.0","0.4","0.1","0.1","90.9","0.4","84.1","0.4","9.0","0.4","80.1","0.5","4.4","0.3","9.0","0.4","(X)","(X)","0.2","0.2","73.2","1.8","26.5","1.8","(X)","(X)","0.2","0.1","89.3","0.7","10.5","0.7","(X)","(X)","0.0","0.1","97.6","0.2","2.4","0.2",
"0500000US39051","Fulton County, Ohio","16763","245","15464","323","13085","447","702","140","13952","365","1223","228","10552","429","255","105","244","80","16","18","1299","218","14673","341","65","50","14608","345","13444","361","2134","278","11465","457","1326","224","2090","263","1590","247","5","6","981","196","604","132","8286","396","60","49","6994","400","1232","217","6887","356","0","26","6633","369","254","79","(X)","(X)","92.3","1.3","78.1","2.3","4.2","0.8","83.2","1.7","7.3","1.4","62.9","2.6","1.5","0.6","1.5","0.5","0.1","0.1","7.7","1.3","87.5","1.6","0.4","0.3","87.1","1.6","80.2","1.9","12.7","1.7","68.4","2.4","7.9","1.3","12.5","1.6","(X)","(X)","0.3","0.4","61.7","6.7","38.0","6.7","(X)","(X)","0.7","0.6","84.4","2.6","14.9","2.5","(X)","(X)","0.0","0.5","96.3","1.2","3.7","1.2",
"0500000US39053","Gallia County, Ohio","11292","314","9362","399","7138","495","653","226","8346","391","1470","256","5542","360","112","57","107","60","12","19","1930","248","8426","418","20","25","8406","419","7351","404","1726","243","4734","426","2026","316","2866","299","1980","285","0","23","955","216","1025","226","5597","379","20","25","4211","365","1366","242","3715","366","0","23","3240","341","475","156","(X)","(X)","82.9","2.2","63.2","3.6","5.8","2.0","73.9","2.6","13.0","2.3","49.1","2.8","1.0","0.5","0.9","0.5","0.1","0.2","17.1","2.2","74.6","2.7","0.2","0.2","74.4","2.7","65.1","2.9","15.3","2.1","41.9","3.5","17.9","2.7","25.4","2.7","(X)","(X)","0.0","1.7","48.2","8.6","51.8","8.6","(X)","(X)","0.4","0.5","75.2","4.0","24.4","4.0","(X)","(X)","0.0","0.9","87.2","3.9","12.8","3.9",
"0500000US39055","Geauga County, Ohio","35249","417","31822","424","28145","531","1407","235","29190","514","1827","370","23829","590","373","117","486","133","0","29","3427","342","30242","510","138","76","30104","516","27211","551","2389","331","26092","542","2380","313","5007","451","2678","348","25","20","1636","290","1017","233","11640","617","65","51","9136","605","2439","315","20931","557","48","48","19332","561","1551","241","(X)","(X)","90.3","0.9","79.8","1.5","4.0","0.7","82.8","1.2","5.2","1.0","67.6","1.6","1.1","0.3","1.4","0.4","0.0","0.1","9.7","0.9","85.8","1.2","0.4","0.2","85.4","1.3","77.2","1.3","6.8","0.9","74.0","1.5","6.8","0.9","14.2","1.2","(X)","(X)","0.9","0.7","61.1","7.3","38.0","7.3","(X)","(X)","0.6","0.4","78.5","2.6","21.0","2.6","(X)","(X)","0.2","0.2","92.4","1.2","7.4","1.1",
"0500000US39057","Greene County, Ohio","66279","709","62542","804","55263","910","2563","330","57888","895","3935","414","45222","948","790","287","1444","309","0","29","3737","453","60191","848","60","40","60131","842","54735","850","5986","505","52058","960","4289","402","6088","617","7450","701","5","7","5052","605","2393","404","25367","879","26","22","22560","853","2781","325","33462","935","29","36","32519","900","914","215","(X)","(X)","94.4","0.7","83.4","1.1","3.9","0.5","87.3","0.9","5.9","0.6","68.2","1.2","1.2","0.4","2.2","0.5","0.0","0.1","5.6","0.7","90.8","0.9","0.1","0.1","90.7","0.9","82.6","0.9","9.0","0.8","78.5","1.2","6.5","0.6","9.2","0.9","(X)","(X)","0.1","0.1","67.8","4.6","32.1","4.6","(X)","(X)","0.1","0.1","88.9","1.2","11.0","1.2","(X)","(X)","0.1","0.1","97.2","0.6","2.7","0.6",
"0500000US39059","Guernsey County, Ohio","16136","322","14172","449","10617","530","848","162","12502","399","2287","357","8549","443","256","81","203","97","0","26","1964","336","12793","518","114","51","12679","512","10937","499","2605","326","9199","490","1116","214","3343","441","2764","344","38","36","1884","303","842","213","8726","494","48","31","6586","490","2092","380","4646","363","28","26","4209","372","409","124","(X)","(X)","87.8","2.1","65.8","2.9","5.3","1.0","77.5","2.0","14.2","2.2","53.0","2.5","1.6","0.5","1.3","0.6","0.0","0.2","12.2","2.1","79.3","2.7","0.7","0.3","78.6","2.7","67.8","2.7","16.1","2.0","57.0","2.8","6.9","1.3","20.7","2.7","(X)","(X)","1.4","1.3","68.2","6.7","30.5","6.8","(X)","(X)","0.6","0.4","75.5","4.0","24.0","4.0","(X)","(X)","0.6","0.6","90.6","2.7","8.8","2.7",
"0500000US39061","Hamilton County, Ohio","345878","1645","320711","1913","268117","2414","14831","935","296191","2247","32832","1610","209035","2765","3258","439","13611","1092","47","35","25167","1232","306646","2038","832","198","305814","2028","281224","2333","32516","1528","266894","2449","15045","936","39232","1392","54612","1683","127","74","38835","1508","15650","1000","143420","2842","534","158","123975","2780","18911","1132","147846","2318","171","75","143004","2296","4671","491","(X)","(X)","92.7","0.4","77.5","0.6","4.3","0.3","85.6","0.5","9.5","0.5","60.4","0.8","0.9","0.1","3.9","0.3","0.0","0.1","7.3","0.4","88.7","0.4","0.2","0.1","88.4","0.4","81.3","0.5","9.4","0.4","77.2","0.6","4.3","0.3","11.3","0.4","(X)","(X)","0.2","0.1","71.1","1.6","28.7","1.6","(X)","(X)","0.4","0.1","86.4","0.8","13.2","0.8","(X)","(X)","0.1","0.1","96.7","0.3","3.2","0.3",
"0500000US39063","Hancock County, Ohio","31164","400","29198","495","24657","577","1849","402","26093","636","2301","343","20001","616","390","147","1304","309","0","29","1966","294","27531","548","103","64","27428","543","24566","634","2651","354","23267","629","2161","319","3633","416","3646","481","16","21","2524","400","1106","257","14986","560","53","41","12881","597","2052","327","12532","620","34","36","12023","609","475","139","(X)","(X)","93.7","0.9","79.1","1.6","5.9","1.3","83.7","1.6","7.4","1.1","64.2","1.8","1.3","0.5","4.2","1.0","0.0","0.1","6.3","0.9","88.3","1.3","0.3","0.2","88.0","1.3","78.8","1.8","8.5","1.1","74.7","1.8","6.9","1.0","11.7","1.3","(X)","(X)","0.4","0.6","69.2","5.8","30.3","5.9","(X)","(X)","0.4","0.3","86.0","2.1","13.7","2.2","(X)","(X)","0.3","0.3","95.9","1.1","3.8","1.1",
"0500000US39065","Hardin County, Ohio","11557","293","10376","326","8158","430","843","167","9125","319","1316","230","6367","392","174","81","193","111","17","18","1181","212","9537","333","28","21","9509","332","8407","381","1385","207","7095","367","1149","194","2020","277","1831","246","8","11","1243","233","580","151","5976","334","12","13","4782","314","1182","211","3750","308","8","14","3484","312","258","87","(X)","(X)","89.8","1.8","70.6","3.4","7.3","1.4","79.0","1.9","11.4","2.0","55.1","3.1","1.5","0.7","1.7","1.0","0.1","0.2","10.2","1.8","82.5","2.3","0.2","0.2","82.3","2.3","72.7","2.8","12.0","1.8","61.4","2.8","9.9","1.7","17.5","2.3","(X)","(X)","0.4","0.6","67.9","7.7","31.7","7.7","(X)","(X)","0.2","0.2","80.0","3.2","19.8","3.2","(X)","(X)","0.2","0.4","92.9","2.3","6.9","2.3",
"0500000US39067","Harrison County, Ohio","5748","181","4787","201","3793","233","779","216","3720","241","578","145","2653","190","133","81","68","34","2","4","961","153","4577","202","74","59","4503","219","3358","215","671","152","2765","218","1100","180","1171","160","1023","183","7","9","675","173","341","89","2869","257","31","23","2195","256","643","124","1856","175","36","51","1633","176","187","98","(X)","(X)","83.3","2.6","66.0","3.5","13.6","3.6","64.7","4.1","10.1","2.5","46.2","3.5","2.3","1.4","1.2","0.6","0.0","0.1","16.7","2.6","79.6","2.7","1.3","1.0","78.3","2.9","58.4","3.7","11.7","2.6","48.1","3.6","19.1","3.0","20.4","2.7","(X)","(X)","0.7","0.9","66.0","8.7","33.3","8.7","(X)","(X)","1.1","0.8","76.5","4.2","22.4","4.2","(X)","(X)","1.9","2.7","88.0","6.2","10.1","5.1",
"0500000US39069","Henry County, Ohio","11040","235","10127","246","8183","269","459","121","9099","240","1159","190","6588","279","202","83","210","83","4","7","913","149","9696","262","32","26","9664","261","8570","262","1544","239","7436","309","954","154","1344","160","1090","161","1","2","774","149","315","90","5355","317","31","26","4512","312","812","137","4595","274","0","23","4378","279","217","72","(X)","(X)","91.7","1.3","74.1","2.0","4.2","1.1","82.4","1.9","10.5","1.7","59.7","2.3","1.8","0.7","1.9","0.8","0.0","0.1","8.3","1.3","87.8","1.4","0.3","0.2","87.5","1.4","77.6","2.0","14.0","2.1","67.4","2.3","8.6","1.4","12.2","1.4","(X)","(X)","0.1","0.2","71.0","7.6","28.9","7.6","(X)","(X)","0.6","0.5","84.3","2.5","15.2","2.5","(X)","(X)","0.0","0.8","95.3","1.6","4.7","1.6",
"0500000US39071","Highland County, Ohio","16526","344","14190","421","10382","461","550","115","13038","443","2322","349","9188","454","208","76","197","81","0","26","2336","305","12817","516","24","24","12793","519","11161","547","3267","330","8200","466","1672","259","3709","444","2891","380","0","26","1564","259","1327","292","8246","462","24","24","6390","465","1832","278","5389","450","0","26","4839","396","550","204","(X)","(X)","85.9","1.8","62.8","2.6","3.3","0.7","78.9","1.9","14.1","2.1","55.6","2.5","1.3","0.5","1.2","0.5","0.0","0.2","14.1","1.8","77.6","2.7","0.1","0.1","77.4","2.7","67.5","2.8","19.8","2.0","49.6","2.5","10.1","1.5","22.4","2.7","(X)","(X)","0.0","1.2","54.1","7.1","45.9","7.1","(X)","(X)","0.3","0.3","77.5","3.2","22.2","3.2","(X)","(X)","0.0","0.6","89.8","3.5","10.2","3.5",
"0500000US39073","Hocking County, Ohio","11240","344","10196","360","8217","356","686","147","8871","367","1129","226","6252","393","242","100","251","88","0","23","1044","190","9453","382","49","33","9404","383","7496","397","1279","235","7005","404","1154","170","1787","244","1671","237","6","10","1088","207","577","164","5365","357","35","28","4403","338","927","190","4204","346","8","12","3913","346","283","103","(X)","(X)","90.7","1.7","73.1","2.4","6.1","1.3","78.9","2.1","10.0","2.0","55.6","3.2","2.2","0.9","2.2","0.8","0.0","0.3","9.3","1.7","84.1","2.1","0.4","0.3","83.7","2.1","66.7","2.9","11.4","2.1","62.3","3.0","10.3","1.5","15.9","2.1","(X)","(X)","0.4","0.6","65.1","8.5","34.5","8.5","(X)","(X)","0.7","0.5","82.1","3.2","17.3","3.3","(X)","(X)","0.2","0.3","93.1","2.4","6.7","2.4",
