"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C01_002E","S2801_C01_002M","S2801_C01_003E","S2801_C01_003M","S2801_C01_004E","S2801_C01_004M","S2801_C01_005E","S2801_C01_005M","S2801_C01_006E","S2801_C01_006M","S2801_C01_007E","S2801_C01_007M","S2801_C01_008E","S2801_C01_008M","S2801_C01_009E","S2801_C01_009M","S2801_C01_010E","S2801_C01_010M","S2801_C01_011E","S2801_C01_011M","S2801_C01_012E","S2801_C01_012M","S2801_C01_013E","S2801_C01_013M","S2801_C01_014E","S2801_C01_014M","S2801_C01_015E","S2801_C01_015M","S2801_C01_016E","S2801_C01_016M","S2801_C01_017E","S2801_C01_017M","S2801_C01_018E","S2801_C01_018M","S2801_C01_019E","S2801_C01_019M","S2801_C01_020E","S2801_C01_020M","S2801_C01_021E","S2801_C01_021M","S2801_C01_022E","S2801_C01_022M","S2801_C01_023E","S2801_C01_023M","S2801_C01_024E","S2801_C01_024M","S2801_C01_025E","S2801_C01_025M","S2801_C01_026E","S2801_C01_026M","S2801_C01_027E","S2801_C01_027M","S2801_C01_028E","S2801_C01_028M","S2801_C01_029E","S2801_C01_029M","S2801_C01_030E","S2801_C01_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_001E","S2801_C02_001M","S2801_C02_002E","S2801_C02_002M","S2801_C02_003E","S2801_C02_003M","S2801_C02_004E","S2801_C02_004M","S2801_C02_005E","S2801_C02_005M","S2801_C02_006E","S2801_C02_006M","S2801_C02_007E","S2801_C02_007M","S2801_C02_008E","S2801_C02_008M","S2801_C02_009E","S2801_C02_009M","S2801_C02_010E","S2801_C02_010M","S2801_C02_011E","S2801_C02_011M","S2801_C02_012E","S2801_C02_012M","S2801_C02_013E","S2801_C02_013M","S2801_C02_014E","S2801_C02_014M","S2801_C02_015E","S2801_C02_015M","S2801_C02_016E","S2801_C02_016M","S2801_C02_017E","S2801_C02_017M","S2801_C02_018E","S2801_C02_018M","S2801_C02_019E","S2801_C02_019M","S2801_C02_020E","S2801_C02_020M","S2801_C02_021E","S2801_C02_021M","S2801_C02_022E","S2801_C02_022M","S2801_C02_023E","S2801_C02_023M","S2801_C02_024E","S2801_C02_024M","S2801_C02_025E","S2801_C02_025M","S2801_C02_026E","S2801_C02_026M","S2801_C02_027E","S2801_C02_027M","S2801_C02_028E","S2801_C02_028M","S2801_C02_029E","S2801_C02_029M","S2801_C02_030E","S2801_C02_030M","S2801_C02_031E","S2801_C02_031M",
"0500000US27041","Douglas County, Minnesota","16175","265","13920","309","12940","331","2572","243","10622","354","442","106","8286","370","46","27","522","107","16","10","2255","221","12485","319","321","82","12164","333","6246","350","1202","185","9822","365","1295","176","3690","270","2120","249","58","59","988","197","1074","176","7967","337","185","52","5731","294","2051","230","6088","283","78","39","5445","281","565","155","(X)","(X)","86.1","1.3","80.0","1.6","15.9","1.5","65.7","1.7","2.7","0.6","51.2","2.1","0.3","0.2","3.2","0.6","0.1","0.1","13.9","1.3","77.2","1.6","2.0","0.5","75.2","1.7","38.6","2.0","7.4","1.1","60.7","2.0","8.0","1.1","22.8","1.6","(X)","(X)","2.7","2.8","46.6","6.7","50.7","6.9","(X)","(X)","2.3","0.6","71.9","2.6","25.7","2.5","(X)","(X)","1.3","0.6","89.4","2.7","9.3","2.4",
"0500000US27043","Faribault County, Minnesota","6245","125","5051","141","4509","145","1023","89","3690","151","304","74","2571","153","39","22","223","58","2","3","1194","127","4474","153","72","19","4402","154","2025","145","376","61","3733","161","373","62","1771","144","1091","124","14","10","479","90","598","105","3291","156","36","12","2301","149","954","114","1863","118","22","11","1622","101","219","56","(X)","(X)","80.9","1.9","72.2","2.0","16.4","1.4","59.1","2.3","4.9","1.2","41.2","2.3","0.6","0.3","3.6","0.9","0.0","0.1","19.1","1.9","71.6","2.2","1.2","0.3","70.5","2.1","32.4","2.3","6.0","1.0","59.8","2.4","6.0","1.0","28.4","2.2","(X)","(X)","1.3","0.9","43.9","6.9","54.8","6.9","(X)","(X)","1.1","0.4","69.9","3.1","29.0","3.1","(X)","(X)","1.2","0.6","87.1","2.7","11.8","2.7",
"0500000US27045","Fillmore County, Minnesota","8614","146","7057","142","6431","137","1524","110","5112","139","246","54","3916","153","74","30","225","49","0","16","1557","111","6262","143","143","30","6119","147","3374","122","659","71","4833","153","816","71","2352","156","1315","106","18","11","515","72","782","80","4267","157","95","23","2931","150","1241","132","3032","133","30","12","2673","124","329","47","(X)","(X)","81.9","1.2","74.7","1.4","17.7","1.2","59.3","1.5","2.9","0.6","45.5","1.8","0.9","0.4","2.6","0.6","0.0","0.2","18.1","1.2","72.7","1.6","1.7","0.3","71.0","1.7","39.2","1.4","7.7","0.8","56.1","1.7","9.5","0.8","27.3","1.6","(X)","(X)","1.4","0.8","39.2","4.2","59.5","4.3","(X)","(X)","2.2","0.5","68.7","2.8","29.1","2.7","(X)","(X)","1.0","0.4","88.2","1.5","10.9","1.5",
"0500000US27047","Freeborn County, Minnesota","12958","219","10821","255","9281","294","1941","207","7996","261","501","120","6480","297","124","48","827","157","28","27","2137","185","9598","257","127","35","9471","251","5934","270","1364","160","7318","282","892","97","3360","225","2096","264","13","7","922","172","1161","197","7096","278","90","35","5098","236","1908","198","3766","201","24","11","3451","208","291","54","(X)","(X)","83.5","1.4","71.6","1.9","15.0","1.5","61.7","2.0","3.9","0.9","50.0","2.4","1.0","0.4","6.4","1.2","0.2","0.2","16.5","1.4","74.1","1.6","1.0","0.3","73.1","1.6","45.8","2.0","10.5","1.3","56.5","1.8","6.9","0.7","25.9","1.6","(X)","(X)","0.6","0.3","44.0","6.1","55.4","6.1","(X)","(X)","1.3","0.5","71.8","2.4","26.9","2.4","(X)","(X)","0.6","0.3","91.6","1.6","7.7","1.5",
"0500000US27049","Goodhue County, Minnesota","19345","243","16979","275","15047","382","2607","252","13309","368","664","162","10758","352","211","112","709","141","12","14","2366","215","15564","322","267","90","15297","343","10085","393","2049","288","12024","383","1541","177","3781","291","2533","291","14","12","1373","192","1146","190","8654","416","175","65","6437","395","2042","236","8158","343","78","50","7487","339","593","90","(X)","(X)","87.8","1.1","77.8","1.8","13.5","1.3","68.8","1.7","3.4","0.8","55.6","1.6","1.1","0.6","3.7","0.7","0.1","0.1","12.2","1.1","80.5","1.5","1.4","0.5","79.1","1.6","52.1","1.9","10.6","1.5","62.2","1.9","8.0","0.9","19.5","1.5","(X)","(X)","0.6","0.5","54.2","4.9","45.2","4.9","(X)","(X)","2.0","0.8","74.4","2.7","23.6","2.5","(X)","(X)","1.0","0.6","91.8","1.2","7.3","1.1",
"0500000US27051","Grant County, Minnesota","2536","81","2133","80","1882","70","435","56","1633","75","115","35","1209","75","13","8","71","25","0","12","403","42","1859","78","70","26","1789","78","875","69","174","37","1513","80","124","30","677","66","378","56","14","14","169","41","195","34","1412","87","47","21","953","68","412","54","746","65","9","9","667","60","70","17","(X)","(X)","84.1","1.6","74.2","2.1","17.2","2.1","64.4","2.1","4.5","1.3","47.7","2.3","0.5","0.3","2.8","1.0","0.0","0.7","15.9","1.6","73.3","2.3","2.8","1.0","70.5","2.3","34.5","2.3","6.9","1.5","59.7","2.5","4.9","1.1","26.7","2.3","(X)","(X)","3.7","3.5","44.7","7.2","51.6","7.3","(X)","(X)","3.3","1.5","67.5","3.1","29.2","3.2","(X)","(X)","1.2","1.2","89.4","2.4","9.4","2.1",
"0500000US27053","Hennepin County, Minnesota","499104","1677","456887","2075","428037","2139","51983","1191","383826","2317","11597","766","296463","2757","2565","253","18136","759","398","106","42217","1088","420181","2484","3090","269","417091","2521","282827","2782","27477","1187","374697","2446","21533","734","78923","1711","64381","1479","499","116","35392","1098","28490","999","197563","1933","1939","227","156582","2012","39042","1453","237160","2140","652","136","225117","2066","11391","708","(X)","(X)","91.5","0.2","85.8","0.3","10.4","0.2","76.9","0.3","2.3","0.2","59.4","0.5","0.5","0.1","3.6","0.2","0.1","0.1","8.5","0.2","84.2","0.4","0.6","0.1","83.6","0.4","56.7","0.5","5.5","0.2","75.1","0.4","4.3","0.1","15.8","0.4","(X)","(X)","0.8","0.2","55.0","1.1","44.3","1.1","(X)","(X)","1.0","0.1","79.3","0.7","19.8","0.7","(X)","(X)","0.3","0.1","94.9","0.3","4.8","0.3",
"0500000US27055","Houston County, Minnesota","8114","145","6922","160","6371","172","1704","148","4856","205","217","73","3741","186","37","25","272","91","4","3","1192","135","6450","165","110","41","6340","174","3004","184","294","60","5795","181","371","75","1664","146","1121","138","11","15","567","107","543","82","4179","210","65","31","3215","198","899","127","2814","181","34","19","2558","170","222","47","(X)","(X)","85.3","1.6","78.5","1.8","21.0","1.8","59.8","2.2","2.7","0.9","46.1","2.3","0.5","0.3","3.4","1.1","0.0","0.1","14.7","1.6","79.5","1.7","1.4","0.5","78.1","1.8","37.0","2.2","3.6","0.7","71.4","2.0","4.6","0.9","20.5","1.7","(X)","(X)","1.0","1.4","50.6","6.0","48.4","5.8","(X)","(X)","1.6","0.7","76.9","2.9","21.5","2.8","(X)","(X)","1.2","0.7","90.9","1.7","7.9","1.6",
"0500000US27057","Hubbard County, Minnesota","8758","202","7591","209","6921","189","1643","132","5488","201","276","65","4359","212","75","38","248","49","7","5","1167","117","6716","192","178","57","6538","192","3841","188","672","86","5440","172","571","76","2042","134","1331","132","22","11","609","95","700","106","4615","199","141","55","3401","172","1073","113","2812","124","15","8","2528","123","269","52","(X)","(X)","86.7","1.3","79.0","1.5","18.8","1.5","62.7","1.6","3.2","0.7","49.8","2.0","0.9","0.4","2.8","0.6","0.1","0.1","13.3","1.3","76.7","1.4","2.0","0.6","74.7","1.5","43.9","1.8","7.7","0.9","62.1","1.7","6.5","0.9","23.3","1.4","(X)","(X)","1.7","0.8","45.8","5.7","52.6","5.6","(X)","(X)","3.1","1.2","73.7","2.4","23.3","2.2","(X)","(X)","0.5","0.3","89.9","1.8","9.6","1.8",
"0500000US27059","Isanti County, Minnesota","14571","190","12691","279","11736","325","2025","196","10080","307","415","85","7917","354","45","22","286","89","8","13","1880","215","11479","292","251","55","11228","302","6934","363","1795","176","8120","280","1418","144","3092","267","1445","196","21","13","641","141","783","137","6809","314","183","54","4842","287","1784","197","6317","301","47","22","5745","279","525","125","(X)","(X)","87.1","1.5","80.5","1.9","13.9","1.3","69.2","1.9","2.8","0.6","54.3","2.2","0.3","0.2","2.0","0.6","0.1","0.1","12.9","1.5","78.8","1.8","1.7","0.4","77.1","1.9","47.6","2.4","12.3","1.2","55.7","1.9","9.7","0.9","21.2","1.8","(X)","(X)","1.5","0.9","44.4","7.0","54.2","6.9","(X)","(X)","2.7","0.8","71.1","2.8","26.2","2.6","(X)","(X)","0.7","0.3","90.9","1.9","8.3","1.9",
"0500000US27061","Itasca County, Minnesota","19356","332","16206","297","14382","314","3016","227","12130","381","692","130","9397","361","186","71","496","112","17","28","3150","231","14635","304","116","43","14519","308","9133","367","1966","171","11092","351","1708","158","4721","263","3230","289","31","21","1669","235","1530","178","10194","393","73","38","7448","359","2673","209","5932","279","12","6","5402","272","518","104","(X)","(X)","83.7","1.1","74.3","1.4","15.6","1.2","62.7","1.6","3.6","0.7","48.5","1.6","1.0","0.4","2.6","0.6","0.1","0.1","16.3","1.1","75.6","1.2","0.6","0.2","75.0","1.3","47.2","1.6","10.2","0.9","57.3","1.6","8.8","0.8","24.4","1.2","(X)","(X)","1.0","0.6","51.7","4.7","47.4","4.6","(X)","(X)","0.7","0.4","73.1","1.9","26.2","1.9","(X)","(X)","0.2","0.1","91.1","1.7","8.7","1.7",
"0500000US27063","Jackson County, Minnesota","4350","120","3613","125","3299","143","733","103","2696","139","105","36","2097","135","42","21","204","71","3","4","737","85","3263","126","48","28","3215","130","2065","128","317","59","2379","132","623","62","1087","110","606","90","15","21","241","62","350","72","2229","131","20","13","1592","129","617","81","1515","99","13","9","1382","102","120","37","(X)","(X)","83.1","1.9","75.8","2.6","16.9","2.3","62.0","2.7","2.4","0.8","48.2","2.7","1.0","0.5","4.7","1.6","0.1","0.1","16.9","1.9","75.0","2.3","1.1","0.6","73.9","2.5","47.5","2.6","7.3","1.4","54.7","2.8","14.3","1.4","25.0","2.3","(X)","(X)","2.5","3.4","39.8","8.2","57.8","8.7","(X)","(X)","0.9","0.6","71.4","3.5","27.7","3.4","(X)","(X)","0.9","0.6","91.2","2.4","7.9","2.4",
"0500000US27065","Kanabec County, Minnesota","6353","119","5241","152","4502","167","994","113","3978","143","237","56","3034","151","53","35","157","48","19","22","1112","102","4374","155","95","30","4279","149","2712","141","1102","104","2244","144","940","88","1979","139","1045","115","22","18","441","74","582","91","3328","144","64","22","2177","146","1087","114","1980","139","9","6","1661","117","310","60","(X)","(X)","82.5","1.6","70.9","2.2","15.6","1.7","62.6","2.0","3.7","0.9","47.8","2.0","0.8","0.5","2.5","0.7","0.3","0.3","17.5","1.6","68.8","2.1","1.5","0.5","67.4","2.0","42.7","2.1","17.3","1.6","35.3","2.2","14.8","1.3","31.2","2.1","(X)","(X)","2.1","1.7","42.2","5.6","55.7","5.8","(X)","(X)","1.9","0.7","65.4","3.2","32.7","3.1","(X)","(X)","0.5","0.3","83.9","2.6","15.7","2.6",
"0500000US27067","Kandiyohi County, Minnesota","16765","226","14467","269","12908","316","2422","250","11362","344","570","142","8735","296","151","60","734","121","5","5","2298","224","13091","300","159","40","12932","306","6964","290","1353","154","10548","321","1190","147","3674","268","2407","257","13","9","1138","210","1256","185","8440","316","104","36","6308","281","2028","192","5918","257","42","19","5486","254","390","66","(X)","(X)","86.3","1.3","77.0","1.7","14.4","1.5","67.8","1.9","3.4","0.8","52.1","1.7","0.9","0.4","4.4","0.7","0.0","0.1","13.7","1.3","78.1","1.5","0.9","0.2","77.1","1.6","41.5","1.6","8.1","0.9","62.9","1.8","7.1","0.9","21.9","1.5","(X)","(X)","0.5","0.4","47.3","6.3","52.2","6.3","(X)","(X)","1.2","0.4","74.7","2.1","24.0","2.0","(X)","(X)","0.7","0.3","92.7","1.2","6.6","1.1",
"0500000US27069","Kittson County, Minnesota","1891","87","1489","96","1346","92","400","54","1021","84","51","23","736","76","8","6","56","16","6","7","402","62","1083","72","34","10","1049","72","491","56","68","23","902","66","94","24","808","87","285","47","7","5","82","25","196","45","1017","77","21","8","544","55","452","60","589","66","6","4","423","59","160","44","(X)","(X)","78.7","3.2","71.2","3.4","21.2","2.8","54.0","3.3","2.7","1.2","38.9","3.4","0.4","0.3","3.0","0.8","0.3","0.4","21.3","3.2","57.3","3.6","1.8","0.5","55.5","3.6","26.0","2.8","3.6","1.2","47.7","3.3","5.0","1.3","42.7","3.6","(X)","(X)","2.5","1.9","28.8","8.3","68.8","8.1","(X)","(X)","2.1","0.8","53.5","4.2","44.4","4.3","(X)","(X)","1.0","0.7","71.8","6.6","27.2","6.6",
"0500000US27071","Koochiching County, Minnesota","5629","215","4487","234","3992","231","1092","165","3019","213","187","71","2439","220","55","24","169","73","26","33","1142","150","3979","238","51","30","3928","239","2298","200","530","133","3108","263","369","86","1650","178","1230","169","7","10","564","122","659","128","2802","208","34","26","1940","201","828","141","1597","176","10","10","1424","163","163","84","(X)","(X)","79.7","2.6","70.9","2.9","19.4","2.8","53.6","3.1","3.3","1.2","43.3","3.6","1.0","0.4","3.0","1.3","0.5","0.6","20.3","2.6","70.7","3.0","0.9","0.5","69.8","3.1","40.8","3.2","9.4","2.3","55.2","3.9","6.6","1.5","29.3","3.0","(X)","(X)","0.6","0.8","45.9","7.5","53.6","7.5","(X)","(X)","1.2","0.9","69.2","4.7","29.6","4.6","(X)","(X)","0.6","0.6","89.2","4.9","10.2","4.9",
"0500000US27073","Lac qui Parle County, Minnesota","3171","84","2557","95","2323","104","563","58","1853","80","90","32","1431","77","16","8","59","21","3","4","614","59","2286","98","20","10","2266","95","1245","76","227","46","1912","107","212","40","885","65","548","61","3","5","217","37","328","50","1670","87","16","8","1198","80","456","53","953","83","1","3","851","83","101","24","(X)","(X)","80.6","1.9","73.3","2.3","17.8","1.7","58.4","1.8","2.8","1.0","45.1","2.3","0.5","0.3","1.9","0.6","0.1","0.1","19.4","1.9","72.1","2.1","0.6","0.3","71.5","2.1","39.3","2.4","7.2","1.5","60.3","2.5","6.7","1.2","27.9","2.1","(X)","(X)","0.5","0.9","39.6","5.5","59.9","5.7","(X)","(X)","1.0","0.5","71.7","3.0","27.3","2.9","(X)","(X)","0.1","0.3","89.3","2.5","10.6","2.5",
"0500000US27075","Lake County, Minnesota","5082","230","4347","213","3899","249","813","109","3241","214","264","147","2646","202","31","18","170","76","6","7","735","108","3896","200","104","37","3792","187","2068","184","392","146","3062","211","446","138","1186","150","606","114","2","5","310","73","294","86","2639","257","77","35","1818","224","744","121","1837","204","25","21","1664","197","148","56","(X)","(X)","85.5","1.9","76.7","3.6","16.0","2.1","63.8","2.5","5.2","2.8","52.1","3.8","0.6","0.3","3.3","1.5","0.1","0.1","14.5","1.9","76.7","2.6","2.0","0.7","74.6","2.5","40.7","2.9","7.7","2.8","60.3","4.0","8.8","2.5","23.3","2.6","(X)","(X)","0.3","0.7","51.2","9.2","48.5","9.2","(X)","(X)","2.9","1.3","68.9","4.1","28.2","4.2","(X)","(X)","1.4","1.1","90.6","3.0","8.1","3.0",
"0500000US27077","Lake of the Woods County, Minnesota","1533","151","1225","161","1094","144","357","94","847","143","57","41","546","112","0","9","25","22","0","9","308","80","660","117","15","14","645","118","314","83","56","42","557","119","58","26","873","153","253","66","0","9","92","44","161","62","792","131","15","14","336","79","441","125","488","105","0","9","217","72","271","102","(X)","(X)","79.9","5.3","71.4","6.1","23.3","5.6","55.3","6.7","3.7","2.6","35.6","5.9","0.0","1.1","1.6","1.5","0.0","1.1","20.1","5.3","43.1","7.2","1.0","0.9","42.1","7.3","20.5","5.3","3.7","2.7","36.3","7.7","3.8","1.7","56.9","7.2","(X)","(X)","0.0","6.7","36.4","15.7","63.6","15.7","(X)","(X)","1.9","1.8","42.4","9.8","55.7","9.8","(X)","(X)","0.0","3.5","44.5","14.4","55.5","14.4",
"0500000US27079","Le Sueur County, Minnesota","10844","153","9504","174","8485","204","1591","174","7295","197","354","83","5657","196","64","34","643","114","40","33","1340","119","8507","197","145","46","8362","202","5079","183","999","151","6591","228","919","100","2337","173","1218","142","6","5","492","94","720","100","5006","197","90","39","3690","195","1226","134","4620","208","49","24","4180","213","391","85","(X)","(X)","87.6","1.1","78.2","1.5","14.7","1.6","67.3","1.6","3.3","0.8","52.2","1.7","0.6","0.3","5.9","1.1","0.4","0.3","12.4","1.1","78.4","1.5","1.3","0.4","77.1","1.6","46.8","1.6","9.2","1.4","60.8","2.0","8.5","0.9","21.6","1.5","(X)","(X)","0.5","0.4","40.4","5.5","59.1","5.4","(X)","(X)","1.8","0.8","73.7","2.5","24.5","2.6","(X)","(X)","1.1","0.5","90.5","1.9","8.5","1.8",
"0500000US27081","Lincoln County, Minnesota","2484","87","1917","89","1772","82","438","50","1391","85","65","23","1071","79","9","6","78","25","5","7","567","58","1720","77","26","16","1694","79","828","61","160","38","1356","81","176","31","764","61","462","50","4","4","181","36","277","41","1253","92","6","6","828","84","419","50","769","65","16","14","685","60","68","26","(X)","(X)","77.2","2.2","71.3","2.4","17.6","2.0","56.0","2.5","2.6","0.9","43.1","2.7","0.4","0.2","3.1","1.0","0.2","0.3","22.8","2.2","69.2","2.1","1.0","0.6","68.2","2.1","33.3","2.2","6.4","1.5","54.6","2.6","7.1","1.3","30.8","2.1","(X)","(X)","0.9","0.9","39.2","6.4","60.0","6.4","(X)","(X)","0.5","0.5","66.1","3.7","33.4","3.6","(X)","(X)","2.1","1.9","89.1","3.3","8.8","3.1",
"0500000US27083","Lyon County, Minnesota","10060","196","8893","220","8133","265","1515","156","6864","279","331","107","5285","292","77","36","328","85","13","9","1167","151","8126","256","110","33","8016","258","4537","250","681","107","6534","268","870","109","1934","178","1641","199","8","5","903","161","730","130","4778","254","63","26","3743","245","972","121","3641","208","39","25","3370","203","232","72","(X)","(X)","88.4","1.5","80.8","2.1","15.1","1.6","68.2","2.1","3.3","1.1","52.5","2.6","0.8","0.4","3.3","0.8","0.1","0.1","11.6","1.5","80.8","1.8","1.1","0.3","79.7","1.9","45.1","2.2","6.8","1.0","65.0","2.2","8.6","1.1","19.2","1.8","(X)","(X)","0.5","0.3","55.0","6.5","44.5","6.4","(X)","(X)","1.3","0.5","78.3","2.5","20.3","2.5","(X)","(X)","1.1","0.7","92.6","2.1","6.4","1.9",
"0500000US27085","McLeod County, Minnesota","14760","215","12780","289","11718","306","2434","283","9717","304","381","99","7276","319","125","67","824","203","1","3","1980","227","11763","318","154","58","11609","325","6932","322","1218","186","9677","371","932","135","2997","287","1721","216","4","4","855","160","862","159","7481","363","89","40","5715","354","1677","215","5558","274","61","40","5039","239","458","120","(X)","(X)","86.6","1.5","79.4","1.8","16.5","1.9","65.8","1.8","2.6","0.7","49.3","2.2","0.8","0.5","5.6","1.4","0.0","0.1","13.4","1.5","79.7","1.9","1.0","0.4","78.7","2.0","47.0","2.0","8.3","1.3","65.6","2.4","6.3","0.9","20.3","1.9","(X)","(X)","0.2","0.2","49.7","6.9","50.1","6.9","(X)","(X)","1.2","0.5","76.4","2.8","22.4","2.7","(X)","(X)","1.1","0.7","90.7","2.0","8.2","2.0",
"0500000US27087","Mahnomen County, Minnesota","1947","49","1427","62","1101","64","319","44","1031","66","152","30","719","39","12","8","79","21","0","12","520","43","1214","59","21","10","1193","58","804","50","318","35","776","57","119","22","733","49","456","50","11","8","171","31","274","34","992","79","7","5","591","63","394","47","499","39","3","3","431","37","65","17","(X)","(X)","73.3","2.2","56.5","2.7","16.4","2.2","53.0","2.8","7.8","1.5","36.9","1.9","0.6","0.4","4.1","1.0","0.0","0.9","26.7","2.2","62.4","2.4","1.1","0.5","61.3","2.4","41.3","2.3","16.3","1.8","39.9","2.5","6.1","1.1","37.6","2.4","(X)","(X)","2.4","1.8","37.5","4.7","60.1","4.8","(X)","(X)","0.7","0.6","59.6","3.7","39.7","3.6","(X)","(X)","0.6","0.7","86.4","3.2","13.0","3.2",
"0500000US27089","Marshall County, Minnesota","3953","97","3221","101","2884","95","670","68","2357","92","167","40","1636","89","34","15","87","18","3","4","732","53","2825","100","104","37","2721","100","1251","85","257","44","2197","103","296","34","1128","82","565","64","5","4","213","39","347","53","1990","104","41","18","1335","90","614","60","1398","75","58","31","1173","68","167","31","(X)","(X)","81.5","1.3","73.0","1.6","16.9","1.5","59.6","1.9","4.2","1.0","41.4","1.8","0.9","0.4","2.2","0.5","0.1","0.1","18.5","1.3","71.5","1.9","2.6","0.9","68.8","1.9","31.6","2.1","6.5","1.1","55.6","2.4","7.5","0.9","28.5","1.9","(X)","(X)","0.9","0.8","37.7","5.8","61.4","5.7","(X)","(X)","2.1","0.9","67.1","2.8","30.9","2.6","(X)","(X)","4.1","2.1","83.9","2.6","11.9","2.1",
"0500000US27091","Martin County, Minnesota","8685","219","7091","252","6333","261","1497","202","5239","241","406","135","3584","235","37","29","302","80","5","4","1594","202","6636","304","142","54","6494","297","3418","238","808","180","5048","288","747","88","2049","216","1390","214","10","8","661","173","719","150","4452","294","68","33","3304","296","1080","177","2843","210","64","46","2529","192","250","84","(X)","(X)","81.6","2.2","72.9","2.5","17.2","2.2","60.3","2.7","4.7","1.6","41.3","2.5","0.4","0.3","3.5","0.9","0.1","0.1","18.4","2.2","76.4","2.5","1.6","0.6","74.8","2.5","39.4","2.7","9.3","2.0","58.1","2.8","8.6","1.0","23.6","2.5","(X)","(X)","0.7","0.5","47.6","8.6","51.7","8.6","(X)","(X)","1.5","0.7","74.2","3.9","24.3","3.8","(X)","(X)","2.3","1.6","89.0","2.8","8.8","2.7",
"0500000US27093","Meeker County, Minnesota","9164","135","7676","189","6912","168","1460","131","5826","220","323","72","4412","192","51","26","252","62","2","3","1488","120","6678","193","106","30","6572","190","3931","148","943","106","4581","180","1194","106","2486","161","1247","142","13","8","477","105","757","116","4490","205","56","25","3139","203","1295","126","3427","159","37","14","2956","146","434","75","(X)","(X)","83.8","1.4","75.4","1.5","15.9","1.4","63.6","2.0","3.5","0.8","48.1","1.9","0.6","0.3","2.7","0.7","0.0","0.1","16.2","1.4","72.9","1.7","1.2","0.3","71.7","1.7","42.9","1.5","10.3","1.1","50.0","1.8","13.0","1.1","27.1","1.7","(X)","(X)","1.0","0.6","38.3","6.8","60.7","6.9","(X)","(X)","1.2","0.6","69.9","2.7","28.8","2.7","(X)","(X)","1.1","0.4","86.3","2.1","12.7","2.0",
"0500000US27095","Mille Lacs County, Minnesota","10116","187","8358","203","7198","215","1437","140","6452","210","501","114","4837","230","63","36","305","74","9","6","1758","168","7349","198","113","27","7236","193","4262","212","1309","140","5247","240","777","92","2767","214","1544","162","3","3","709","116","832","133","5520","252","83","23","3881","230","1556","184","3052","180","27","11","2646","172","379","75","(X)","(X)","82.6","1.6","71.2","2.0","14.2","1.3","63.8","1.9","5.0","1.1","47.8","2.2","0.6","0.4","3.0","0.7","0.1","0.1","17.4","1.6","72.6","1.9","1.1","0.3","71.5","1.9","42.1","2.1","12.9","1.4","51.9","2.4","7.7","0.9","27.4","1.9","(X)","(X)","0.2","0.2","45.9","6.2","53.9","6.1","(X)","(X)","1.5","0.4","70.3","2.9","28.2","3.0","(X)","(X)","0.9","0.4","86.7","2.4","12.4","2.4",
"0500000US27097","Morrison County, Minnesota","13327","225","10744","234","9551","228","2222","190","7817","225","505","93","6183","233","128","44","360","62","22","22","2583","182","9641","262","184","46","9457","267","6012","269","1625","125","6477","245","1320","146","3686","226","2328","220","18","9","921","141","1389","179","6704","258","134","42","4790","243","1780","155","4295","185","32","17","3746","189","517","84","(X)","(X)","80.6","1.3","71.7","1.6","16.7","1.4","58.7","1.6","3.8","0.7","46.4","1.7","1.0","0.3","2.7","0.5","0.2","0.2","19.4","1.3","72.3","1.6","1.4","0.4","71.0","1.6","45.1","1.9","12.2","1.0","48.6","1.7","9.9","1.1","27.7","1.6","(X)","(X)","0.8","0.4","39.6","4.9","59.7","4.9","(X)","(X)","2.0","0.6","71.4","2.1","26.6","2.2","(X)","(X)","0.7","0.4","87.2","1.9","12.0","1.9",
"0500000US27099","Mower County, Minnesota","15524","286","13100","309","11329","354","2303","242","9743","324","711","162","7737","339","373","123","933","184","35","29","2424","213","11871","307","145","42","11726","307","7263","334","1699","239","8809","344","1403","137","3653","258","2600","265","23","19","1240","202","1337","185","7625","389","60","26","5584","368","1981","200","5299","320","62","26","4902","317","335","70","(X)","(X)","84.4","1.3","73.0","1.9","14.8","1.5","62.8","1.8","4.6","1.0","49.8","2.0","2.4","0.8","6.0","1.2","0.2","0.2","15.6","1.3","76.5","1.6","0.9","0.3","75.5","1.6","46.8","2.0","10.9","1.5","56.7","2.0","9.0","0.9","23.5","1.6","(X)","(X)","0.9","0.7","47.7","5.5","51.4","5.5","(X)","(X)","0.8","0.3","73.2","2.5","26.0","2.4","(X)","(X)","1.2","0.5","92.5","1.4","6.3","1.3",
"0500000US27101","Murray County, Minnesota","3713","97","3067","94","2757","98","658","64","2204","91","119","34","1781","90","21","9","131","25","3","3","646","64","2762","99","44","17","2718","98","1723","95","266","43","2034","89","597","66","951","81","603","76","10","9","302","62","291","52","1850","94","26","12","1303","93","521","65","1260","68","8","7","1113","71","139","38","(X)","(X)","82.6","1.6","74.3","2.1","17.7","1.7","59.4","1.9","3.2","0.9","48.0","2.0","0.6","0.3","3.5","0.6","0.1","0.1","17.4","1.6","74.4","2.0","1.2","0.5","73.2","2.0","46.4","2.2","7.2","1.1","54.8","2.1","16.1","1.7","25.6","2.0","(X)","(X)","1.7","1.4","50.1","7.4","48.3","7.2","(X)","(X)","1.4","0.6","70.4","3.3","28.2","3.3","(X)","(X)","0.6","0.6","88.3","3.0","11.0","2.9",
