"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C01_002E","S2801_C01_002M","S2801_C01_003E","S2801_C01_003M","S2801_C01_004E","S2801_C01_004M","S2801_C01_005E","S2801_C01_005M","S2801_C01_006E","S2801_C01_006M","S2801_C01_007E","S2801_C01_007M","S2801_C01_008E","S2801_C01_008M","S2801_C01_009E","S2801_C01_009M","S2801_C01_010E","S2801_C01_010M","S2801_C01_011E","S2801_C01_011M","S2801_C01_012E","S2801_C01_012M","S2801_C01_013E","S2801_C01_013M","S2801_C01_014E","S2801_C01_014M","S2801_C01_015E","S2801_C01_015M","S2801_C01_016E","S2801_C01_016M","S2801_C01_017E","S2801_C01_017M","S2801_C01_018E","S2801_C01_018M","S2801_C01_019E","S2801_C01_019M","S2801_C01_020E","S2801_C01_020M","S2801_C01_021E","S2801_C01_021M","S2801_C01_022E","S2801_C01_022M","S2801_C01_023E","S2801_C01_023M","S2801_C01_024E","S2801_C01_024M","S2801_C01_025E","S2801_C01_025M","S2801_C01_026E","S2801_C01_026M","S2801_C01_027E","S2801_C01_027M","S2801_C01_028E","S2801_C01_028M","S2801_C01_029E","S2801_C01_029M","S2801_C01_030E","S2801_C01_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_001E","S2801_C02_001M","S2801_C02_002E","S2801_C02_002M","S2801_C02_003E","S2801_C02_003M","S2801_C02_004E","S2801_C02_004M","S2801_C02_005E","S2801_C02_005M","S2801_C02_006E","S2801_C02_006M","S2801_C02_007E","S2801_C02_007M","S2801_C02_008E","S2801_C02_008M","S2801_C02_009E","S2801_C02_009M","S2801_C02_010E","S2801_C02_010M","S2801_C02_011E","S2801_C02_011M","S2801_C02_012E","S2801_C02_012M","S2801_C02_013E","S2801_C02_013M","S2801_C02_014E","S2801_C02_014M","S2801_C02_015E","S2801_C02_015M","S2801_C02_016E","S2801_C02_016M","S2801_C02_017E","S2801_C02_017M","S2801_C02_018E","S2801_C02_018M","S2801_C02_019E","S2801_C02_019M","S2801_C02_020E","S2801_C02_020M","S2801_C02_021E","S2801_C02_021M","S2801_C02_022E","S2801_C02_022M","S2801_C02_023E","S2801_C02_023M","S2801_C02_024E","S2801_C02_024M","S2801_C02_025E","S2801_C02_025M","S2801_C02_026E","S2801_C02_026M","S2801_C02_027E","S2801_C02_027M","S2801_C02_028E","S2801_C02_028M","S2801_C02_029E","S2801_C02_029M","S2801_C02_030E","S2801_C02_030M","S2801_C02_031E","S2801_C02_031M",
"0500000US27105","Nobles County, Minnesota","8033","118","7030","181","5577","243","765","123","5800","215","710","164","4352","218","146","78","261","88","4","3","1003","123","6229","181","106","41","6123","183","4518","229","636","104","4709","218","1025","182","1804","166","1329","197","18","17","718","167","593","131","3925","257","72","37","2969","225","884","147","2779","193","16","13","2436","172","327","101","(X)","(X)","87.5","1.6","69.4","2.8","9.5","1.5","72.2","2.2","8.8","2.0","54.2","2.6","1.8","1.0","3.2","1.1","0.0","0.1","12.5","1.6","77.5","2.0","1.3","0.5","76.2","2.0","56.2","2.7","7.9","1.3","58.6","2.5","12.8","2.2","22.5","2.0","(X)","(X)","1.4","1.3","54.0","8.4","44.6","8.3","(X)","(X)","1.8","1.0","75.6","3.3","22.5","3.2","(X)","(X)","0.6","0.5","87.7","3.3","11.8","3.3",
"0500000US27107","Norman County, Minnesota","2746","89","2291","75","1925","81","223","33","1898","83","180","36","1463","78","47","16","81","25","2","3","455","59","1935","83","26","13","1909","82","1464","80","314","47","1498","69","122","30","811","80","446","61","5","7","152","31","289","55","1381","84","16","10","972","71","393","56","919","58","5","4","785","46","129","34","(X)","(X)","83.4","1.9","70.1","2.4","8.1","1.2","69.1","2.3","6.6","1.3","53.3","2.2","1.7","0.6","2.9","0.9","0.1","0.1","16.6","1.9","70.5","2.5","0.9","0.5","69.5","2.5","53.3","2.4","11.4","1.7","54.6","2.3","4.4","1.1","29.5","2.5","(X)","(X)","1.1","1.7","34.1","6.4","64.8","6.8","(X)","(X)","1.2","0.7","70.4","3.5","28.5","3.4","(X)","(X)","0.5","0.4","85.4","3.2","14.0","3.2",
"0500000US27109","Olmsted County, Minnesota","62108","511","57969","606","52963","714","4685","359","50547","676","2479","398","40666","737","614","164","1570","191","47","27","4139","378","54355","621","228","85","54127","621","44047","681","5168","414","47030","638","2875","259","7753","550","6569","581","13","12","4084","474","2472","344","23750","811","133","74","19700","769","3917","399","31789","808","82","38","30343","724","1364","223","(X)","(X)","93.3","0.6","85.3","0.9","7.5","0.6","81.4","0.8","4.0","0.6","65.5","1.1","1.0","0.3","2.5","0.3","0.1","0.1","6.7","0.6","87.5","0.9","0.4","0.1","87.1","0.9","70.9","1.1","8.3","0.7","75.7","1.0","4.6","0.4","12.5","0.9","(X)","(X)","0.2","0.2","62.2","4.3","37.6","4.3","(X)","(X)","0.6","0.3","82.9","1.6","16.5","1.6","(X)","(X)","0.3","0.1","95.5","0.6","4.3","0.7",
"0500000US27111","Otter Tail County, Minnesota","24687","299","21340","359","17941","435","1962","172","18174","374","1978","264","13389","360","240","60","793","121","26","24","3347","258","18788","387","303","58","18485","387","14378","403","3158","248","14102","359","1543","124","5899","338","3594","290","81","41","1646","174","1867","232","11737","385","173","50","8381","344","3183","320","9356","325","49","14","8458","327","849","124","(X)","(X)","86.4","1.0","72.7","1.5","7.9","0.7","73.6","1.2","8.0","1.1","54.2","1.3","1.0","0.2","3.2","0.5","0.1","0.1","13.6","1.0","76.1","1.3","1.2","0.2","74.9","1.3","58.2","1.5","12.8","1.0","57.1","1.4","6.3","0.5","23.9","1.3","(X)","(X)","2.3","1.2","45.8","3.9","51.9","4.0","(X)","(X)","1.5","0.4","71.4","2.4","27.1","2.4","(X)","(X)","0.5","0.2","90.4","1.3","9.1","1.3",
"0500000US27113","Pennington County, Minnesota","5995","138","5284","182","4583","201","582","131","4424","211","326","97","3102","230","69","37","136","66","17","26","711","143","4814","189","7","8","4807","187","3565","220","559","107","4016","182","310","66","1181","180","917","146","0","14","570","128","347","87","2819","197","7","8","2096","187","716","158","2259","187","0","14","2141","182","118","60","(X)","(X)","88.1","2.4","76.4","3.0","9.7","2.2","73.8","2.8","5.4","1.6","51.7","3.8","1.2","0.6","2.3","1.1","0.3","0.4","11.9","2.4","80.3","2.9","0.1","0.1","80.2","2.9","59.5","3.4","9.3","1.8","67.0","2.9","5.2","1.1","19.7","2.9","(X)","(X)","0.0","1.9","62.2","8.4","37.8","8.4","(X)","(X)","0.2","0.3","74.4","5.0","25.4","5.1","(X)","(X)","0.0","0.8","94.8","2.6","5.2","2.6",
"0500000US27115","Pine County, Minnesota","10760","219","9119","237","7663","209","1087","114","7564","231","882","122","5511","208","123","39","176","43","0","16","1641","138","8083","234","100","25","7983","232","6054","212","1880","137","4683","209","1576","112","2677","157","1769","156","15","8","794","89","960","132","5581","240","43","15","4146","213","1392","115","3410","161","42","18","3043","153","325","56","(X)","(X)","84.7","1.3","71.2","1.5","10.1","1.0","70.3","1.6","8.2","1.1","51.2","1.7","1.1","0.4","1.6","0.4","0.0","0.2","15.3","1.3","75.1","1.4","0.9","0.2","74.2","1.4","56.3","1.6","17.5","1.2","43.5","1.6","14.6","1.0","24.9","1.4","(X)","(X)","0.8","0.5","44.9","4.5","54.3","4.5","(X)","(X)","0.8","0.3","74.3","1.9","24.9","1.8","(X)","(X)","1.2","0.5","89.2","1.7","9.5","1.6",
"0500000US27117","Pipestone County, Minnesota","3973","122","3426","138","2823","128","323","67","2919","157","305","86","2047","151","43","20","138","57","5","6","547","102","3145","131","29","15","3116","133","2490","152","449","84","2296","148","465","87","828","98","679","80","3","4","420","64","256","61","2013","137","15","14","1534","140","464","72","1281","106","11","11","1162","109","108","48","(X)","(X)","86.2","2.5","71.1","2.6","8.1","1.7","73.5","3.3","7.7","2.2","51.5","3.3","1.1","0.5","3.5","1.4","0.1","0.2","13.8","2.5","79.2","2.4","0.7","0.4","78.4","2.4","62.7","3.4","11.3","2.1","57.8","3.2","11.7","2.1","20.8","2.4","(X)","(X)","0.4","0.6","61.9","7.1","37.7","7.2","(X)","(X)","0.7","0.7","76.2","3.7","23.1","3.5","(X)","(X)","0.9","0.8","90.7","3.7","8.4","3.6",
"0500000US27119","Polk County, Minnesota","12584","244","10809","299","9158","335","995","143","9261","310","1001","152","6819","313","142","55","285","57","2","3","1775","187","10303","290","52","28","10251","289","8286","270","1742","212","7949","292","781","132","2281","201","2075","194","9","14","1173","183","893","128","5556","293","23","15","4432","295","1101","153","4953","251","20","17","4646","238","287","63","(X)","(X)","85.9","1.5","72.8","2.1","7.9","1.1","73.6","1.9","8.0","1.2","54.2","2.1","1.1","0.4","2.3","0.5","0.0","0.1","14.1","1.5","81.9","1.6","0.4","0.2","81.5","1.6","65.8","1.8","13.8","1.7","63.2","2.0","6.2","1.0","18.1","1.6","(X)","(X)","0.4","0.7","56.5","5.9","43.0","5.8","(X)","(X)","0.4","0.3","79.8","2.7","19.8","2.7","(X)","(X)","0.4","0.3","93.8","1.3","5.8","1.2",
"0500000US27121","Pope County, Minnesota","4981","205","4304","197","3750","199","479","91","3585","163","296","73","2854","133","62","26","66","21","0","14","677","81","3841","195","39","19","3802","187","3018","157","581","92","2775","145","495","74","1140","126","635","120","3","4","292","80","340","93","2369","187","26","14","1766","155","577","91","1977","122","10","11","1744","113","223","59","(X)","(X)","86.4","1.5","75.3","2.3","9.6","1.6","72.0","2.1","5.9","1.4","57.3","1.9","1.2","0.5","1.3","0.4","0.0","0.4","13.6","1.5","77.1","2.3","0.8","0.4","76.3","2.2","60.6","2.5","11.7","1.8","55.7","2.1","9.9","1.3","22.9","2.3","(X)","(X)","0.5","0.7","46.0","10.0","53.5","10.1","(X)","(X)","1.1","0.6","74.5","3.1","24.4","3.1","(X)","(X)","0.5","0.6","88.2","2.7","11.3","2.9",
"0500000US27123","Ramsey County, Minnesota","209043","906","192352","1173","169913","1325","14501","698","168917","1236","11608","748","127880","1662","2034","351","8239","614","226","83","16691","693","181207","1286","922","146","180285","1305","149910","1479","22038","1093","153152","1537","8864","528","27836","895","27965","876","183","74","18114","843","9668","618","89762","1328","552","128","75260","1427","13950","727","91316","1324","187","65","86911","1267","4218","331","(X)","(X)","92.0","0.3","81.3","0.5","6.9","0.3","80.8","0.5","5.6","0.4","61.2","0.7","1.0","0.2","3.9","0.3","0.1","0.1","8.0","0.3","86.7","0.4","0.4","0.1","86.2","0.4","71.7","0.6","10.5","0.5","73.3","0.6","4.2","0.3","13.3","0.4","(X)","(X)","0.7","0.3","64.8","2.0","34.6","2.1","(X)","(X)","0.6","0.1","83.8","0.8","15.5","0.8","(X)","(X)","0.2","0.1","95.2","0.4","4.6","0.3",
"0500000US27125","Red Lake County, Minnesota","1669","56","1417","66","1156","71","172","39","1128","63","97","28","983","62","32","15","65","24","0","9","252","39","1308","61","17","9","1291","61","1009","67","164","40","1064","60","72","18","361","48","269","43","2","3","109","34","158","34","733","63","11","7","548","60","174","34","667","62","4","4","634","59","29","15","(X)","(X)","84.9","2.3","69.3","3.4","10.3","2.2","67.6","3.0","5.8","1.7","58.9","3.5","1.9","0.9","3.9","1.4","0.0","1.0","15.1","2.3","78.4","2.7","1.0","0.5","77.4","2.6","60.5","3.6","9.8","2.4","63.8","3.2","4.3","1.1","21.6","2.7","(X)","(X)","0.7","1.0","40.5","9.8","58.7","9.6","(X)","(X)","1.5","0.9","74.8","4.3","23.7","4.4","(X)","(X)","0.6","0.6","95.1","2.2","4.3","2.2",
"0500000US27127","Redwood County, Minnesota","6261","129","5322","147","4544","135","584","70","4506","151","498","93","3231","137","55","24","224","46","3","3","939","94","4580","165","70","19","4510","160","3642","156","796","89","3058","159","715","73","1681","146","906","99","10","8","364","69","532","102","3221","156","46","17","2181","134","994","117","2134","97","14","7","1965","98","155","32","(X)","(X)","85.0","1.5","72.6","1.8","9.3","1.1","72.0","1.8","8.0","1.4","51.6","2.1","0.9","0.4","3.6","0.7","0.0","0.1","15.0","1.5","73.2","2.2","1.1","0.3","72.0","2.2","58.2","2.3","12.7","1.4","48.8","2.3","11.4","1.2","26.8","2.2","(X)","(X)","1.1","0.9","40.2","7.5","58.7","7.7","(X)","(X)","1.4","0.5","67.7","3.0","30.9","3.2","(X)","(X)","0.7","0.3","92.1","1.5","7.3","1.5",
"0500000US27129","Renville County, Minnesota","6085","128","5191","125","4353","125","596","69","4332","126","486","76","3037","118","67","21","298","59","0","14","894","75","4339","140","36","18","4303","134","3321","149","926","98","2527","134","1018","78","1746","116","960","91","2","2","396","64","562","82","2973","145","23","12","1946","123","1004","105","2152","110","11","10","1961","101","180","40","(X)","(X)","85.3","1.2","71.5","1.7","9.8","1.1","71.2","1.6","8.0","1.2","49.9","1.8","1.1","0.3","4.9","1.0","0.0","0.3","14.7","1.2","71.3","1.8","0.6","0.3","70.7","1.7","54.6","2.1","15.2","1.6","41.5","2.0","16.7","1.3","28.7","1.8","(X)","(X)","0.2","0.2","41.3","5.8","58.5","5.9","(X)","(X)","0.8","0.4","65.5","2.9","33.8","3.0","(X)","(X)","0.5","0.5","91.1","1.7","8.4","1.7",
"0500000US27131","Rice County, Minnesota","23005","362","20483","432","17812","433","1825","222","17714","435","1477","237","13728","479","164","73","1059","216","9","7","2522","262","19563","464","170","109","19393","458","15401","426","2962","306","15195","440","1533","150","3442","327","2821","237","21","29","1641","263","1159","189","9827","430","93","103","8008","408","1726","233","10357","389","56","33","9744","375","557","118","(X)","(X)","89.0","1.1","77.4","1.5","7.9","1.0","77.0","1.4","6.4","1.0","59.7","1.9","0.7","0.3","4.6","0.9","0.0","0.1","11.0","1.1","85.0","1.4","0.7","0.5","84.3","1.3","66.9","1.4","12.9","1.3","66.1","1.8","6.7","0.6","15.0","1.4","(X)","(X)","0.7","1.0","58.2","6.6","41.1","6.7","(X)","(X)","0.9","1.0","81.5","2.3","17.6","2.2","(X)","(X)","0.5","0.3","94.1","1.1","5.4","1.1",
"0500000US27133","Rock County, Minnesota","3914","149","3471","155","2972","166","300","62","2880","136","164","44","2287","137","109","37","118","40","16","13","443","76","3162","167","20","11","3142","168","2280","151","307","80","2557","154","375","87","752","94","516","88","0","12","311","75","205","52","1860","147","12","10","1444","135","404","76","1538","124","8","6","1387","120","143","52","(X)","(X)","88.7","1.9","75.9","2.9","7.7","1.5","73.6","2.5","4.2","1.1","58.4","3.1","2.8","0.9","3.0","1.0","0.4","0.3","11.3","1.9","80.8","2.4","0.5","0.3","80.3","2.5","58.3","3.0","7.8","2.0","65.3","2.7","9.6","2.1","19.2","2.4","(X)","(X)","0.0","3.3","60.3","8.7","39.7","8.7","(X)","(X)","0.6","0.5","77.6","3.9","21.7","3.7","(X)","(X)","0.5","0.4","90.2","3.2","9.3","3.2",
"0500000US27135","Roseau County, Minnesota","5980","164","5258","150","4379","156","525","68","4455","146","539","96","3024","144","57","20","63","18","0","14","722","80","3868","173","76","23","3792","174","2930","157","579","72","2913","147","369","69","2112","146","674","98","16","12","254","50","404","79","2915","146","58","18","1750","137","1107","114","2391","111","2","2","1788","100","601","87","(X)","(X)","87.9","1.2","73.2","2.0","8.8","1.1","74.5","1.7","9.0","1.6","50.6","2.3","1.0","0.3","1.1","0.3","0.0","0.3","12.1","1.2","64.7","2.3","1.3","0.4","63.4","2.3","49.0","2.3","9.7","1.1","48.7","2.1","6.2","1.1","35.3","2.3","(X)","(X)","2.4","1.8","37.7","6.2","59.9","6.3","(X)","(X)","2.0","0.6","60.0","3.5","38.0","3.5","(X)","(X)","0.1","0.1","74.8","3.2","25.1","3.2",
"0500000US27137","St. Louis County, Minnesota","85807","756","75335","890","63991","981","7333","398","64000","903","6118","371","47516","968","1032","152","1621","190","22","18","10472","566","68847","986","719","126","68128","977","54618","887","11210","536","50889","1039","8588","418","16960","700","13885","539","94","39","8090","427","5701","448","40939","868","530","104","31075","928","9334","475","30983","674","95","39","28963","687","1925","275","(X)","(X)","87.8","0.7","74.6","0.8","8.5","0.5","74.6","0.7","7.1","0.4","55.4","1.0","1.2","0.2","1.9","0.2","0.0","0.1","12.2","0.7","80.2","0.8","0.8","0.1","79.4","0.8","63.7","0.8","13.1","0.6","59.3","1.0","10.0","0.5","19.8","0.8","(X)","(X)","0.7","0.3","58.3","2.5","41.1","2.5","(X)","(X)","1.3","0.3","75.9","1.2","22.8","1.2","(X)","(X)","0.3","0.1","93.5","0.9","6.2","0.9",
"0500000US27139","Scott County, Minnesota","49479","377","47089","410","44109","434","2507","298","42982","537","1519","265","34876","605","248","120","1917","306","70","67","2390","270","45262","495","168","74","45094","491","38313","606","3213","376","40073","665","4088","469","4217","398","3100","333","28","28","2056","296","1016","196","14764","715","96","56","12333","611","2335","300","31615","696","44","30","30705","728","866","191","(X)","(X)","95.2","0.5","89.1","0.8","5.1","0.6","86.9","0.9","3.1","0.5","70.5","1.1","0.5","0.2","3.9","0.6","0.1","0.1","4.8","0.5","91.5","0.8","0.3","0.1","91.1","0.8","77.4","1.2","6.5","0.8","81.0","1.2","8.3","0.9","8.5","0.8","(X)","(X)","0.9","0.9","66.3","5.5","32.8","5.5","(X)","(X)","0.7","0.4","83.5","1.8","15.8","1.7","(X)","(X)","0.1","0.1","97.1","0.6","2.7","0.6",
"0500000US27141","Sherburne County, Minnesota","32206","372","30417","478","27415","538","2077","311","27327","566","1503","320","21084","576","242","104","620","149","3","5","1789","268","28955","521","240","86","28715","519","24220","594","3592","429","23528","680","2845","347","3251","372","2016","350","16","27","1204","258","796","206","11030","629","148","72","9214","584","1668","278","19160","658","76","44","18297","695","787","181","(X)","(X)","94.4","0.8","85.1","1.4","6.4","1.0","84.9","1.4","4.7","1.0","65.5","1.6","0.8","0.3","1.9","0.5","0.0","0.1","5.6","0.8","89.9","1.2","0.7","0.3","89.2","1.2","75.2","1.6","11.2","1.3","73.1","1.8","8.8","1.1","10.1","1.2","(X)","(X)","0.8","1.3","59.7","7.8","39.5","7.7","(X)","(X)","1.3","0.7","83.5","2.4","15.1","2.3","(X)","(X)","0.4","0.2","95.5","1.0","4.1","1.0",
"0500000US27143","Sibley County, Minnesota","6031","115","5233","121","4363","133","506","59","4484","129","466","104","3209","131","45","22","293","62","7","7","798","73","4635","132","73","23","4562","135","3692","134","735","111","3038","139","840","84","1396","115","663","78","14","10","263","57","386","68","2885","145","36","15","2051","144","798","94","2483","120","23","12","2248","109","212","44","(X)","(X)","86.8","1.2","72.3","2.0","8.4","1.0","74.3","1.5","7.7","1.7","53.2","2.1","0.7","0.4","4.9","1.0","0.1","0.1","13.2","1.2","76.9","1.8","1.2","0.4","75.6","1.9","61.2","1.9","12.2","1.8","50.4","2.2","13.9","1.4","23.1","1.8","(X)","(X)","2.1","1.6","39.7","7.0","58.2","7.6","(X)","(X)","1.2","0.5","71.1","3.2","27.7","3.1","(X)","(X)","0.9","0.5","90.5","1.6","8.5","1.6",
"0500000US27145","Stearns County, Minnesota","59479","467","54320","560","46857","644","4598","350","47212","657","4113","400","35240","681","577","117","1575","204","56","36","5159","337","49295","659","342","68","48953","664","38946","787","6178","458","39098","669","3974","315","10184","569","7372","546","84","55","4479","446","2809","299","27510","761","185","47","21342","724","5983","505","24597","618","73","26","23132","616","1392","169","(X)","(X)","91.3","0.6","78.8","1.0","7.7","0.6","79.4","0.9","6.9","0.7","59.2","1.1","1.0","0.2","2.6","0.3","0.1","0.1","8.7","0.6","82.9","0.9","0.6","0.1","82.3","0.9","65.5","1.2","10.4","0.8","65.7","1.1","6.7","0.5","17.1","0.9","(X)","(X)","1.1","0.7","60.8","3.4","38.1","3.4","(X)","(X)","0.7","0.2","77.6","1.7","21.7","1.7","(X)","(X)","0.3","0.1","94.0","0.7","5.7","0.7",
"0500000US27147","Steele County, Minnesota","14692","215","13080","254","11289","327","1279","180","11067","301","697","131","8714","385","231","90","578","114","13","19","1612","182","12505","252","61","34","12444","251","9987","313","1670","209","9830","305","1088","146","2187","186","1715","172","25","24","931","129","759","133","6571","345","5","5","5444","336","1122","142","6406","250","31","23","6069","241","306","92","(X)","(X)","89.0","1.2","76.8","2.1","8.7","1.2","75.3","1.6","4.7","0.9","59.3","2.3","1.6","0.6","3.9","0.8","0.1","0.1","11.0","1.2","85.1","1.2","0.4","0.2","84.7","1.2","68.0","1.8","11.4","1.4","66.9","1.8","7.4","1.0","14.9","1.2","(X)","(X)","1.5","1.4","54.3","6.0","44.3","6.0","(X)","(X)","0.1","0.1","82.8","2.1","17.1","2.1","(X)","(X)","0.5","0.4","94.7","1.4","4.8","1.4",
"0500000US27149","Stevens County, Minnesota","3624","157","3181","163","2840","154","318","75","2672","159","189","79","2000","155","46","32","56","34","0","12","443","71","2959","145","30","25","2929","149","2283","143","258","72","2568","134","239","77","665","86","594","113","0","12","385","86","209","64","1552","160","9","8","1194","130","349","81","1478","99","21","25","1350","92","107","32","(X)","(X)","87.8","1.9","78.4","3.1","8.8","2.0","73.7","2.8","5.2","2.1","55.2","3.8","1.3","0.9","1.5","0.9","0.0","0.5","12.2","1.9","81.7","2.2","0.8","0.7","80.8","2.3","63.0","3.4","7.1","1.9","70.9","3.1","6.6","2.1","18.3","2.2","(X)","(X)","0.0","2.9","64.8","8.1","35.2","8.1","(X)","(X)","0.6","0.5","76.9","4.2","22.5","4.3","(X)","(X)","1.4","1.7","91.3","2.6","7.2","2.1",
"0500000US27151","Swift County, Minnesota","4263","113","3542","136","2965","138","391","68","2942","131","315","82","2109","133","44","20","112","49","3","3","721","95","3181","140","13","9","3168","139","2149","143","392","69","2498","104","413","70","1082","142","787","107","1","2","396","81","390","98","2070","157","12","9","1511","141","547","88","1406","104","0","12","1261","96","145","44","(X)","(X)","83.1","2.2","69.6","3.2","9.2","1.6","69.0","2.4","7.4","1.8","49.5","3.0","1.0","0.5","2.6","1.2","0.1","0.1","16.9","2.2","74.6","3.1","0.3","0.2","74.3","3.1","50.4","3.1","9.2","1.6","58.6","2.5","9.7","1.6","25.4","3.1","(X)","(X)","0.1","0.3","50.3","9.3","49.6","9.3","(X)","(X)","0.6","0.4","73.0","3.8","26.4","3.8","(X)","(X)","0.0","1.2","89.7","3.0","10.3","3.0",
"0500000US27153","Todd County, Minnesota","9819","176","8097","202","6629","199","1065","131","6641","195","826","106","4596","180","82","24","228","57","8","5","1722","136","7173","194","120","31","7053","191","5053","239","1578","144","4299","179","1254","113","2646","152","1441","131","19","10","589","98","833","101","5224","207","77","26","3654","208","1493","135","3154","148","24","8","2810","142","320","49","(X)","(X)","82.5","1.4","67.5","1.7","10.8","1.3","67.6","1.7","8.4","1.1","46.8","1.8","0.8","0.2","2.3","0.6","0.1","0.1","17.5","1.4","73.1","1.5","1.2","0.3","71.8","1.4","51.5","2.2","16.1","1.4","43.8","1.6","12.8","1.1","26.9","1.5","(X)","(X)","1.3","0.7","40.9","5.2","57.8","5.3","(X)","(X)","1.5","0.5","69.9","2.5","28.6","2.5","(X)","(X)","0.8","0.3","89.1","1.5","10.1","1.5",
"0500000US27155","Traverse County, Minnesota","1608","85","1406","84","1155","74","144","46","1125","70","141","35","864","72","30","13","38","18","4","4","202","36","1240","67","11","7","1229","69","718","70","220","53","904","61","164","49","368","53","213","46","0","9","125","41","88","29","843","88","6","6","626","70","211","52","552","59","5","4","478","56","69","27","(X)","(X)","87.4","2.2","71.8","3.1","9.0","2.6","70.0","3.9","8.8","2.1","53.7","4.1","1.9","0.8","2.4","1.1","0.2","0.3","12.6","2.2","77.1","2.7","0.7","0.5","76.4","2.7","44.7","3.8","13.7","3.2","56.2","3.6","10.2","2.8","22.9","2.7","(X)","(X)","0.0","7.9","58.7","11.9","41.3","11.9","(X)","(X)","0.7","0.7","74.3","5.0","25.0","5.0","(X)","(X)","0.9","0.8","86.6","4.4","12.5","4.6",
"0500000US27157","Wabasha County, Minnesota","9020","170","7948","195","6889","226","788","95","6722","195","507","88","5181","163","122","47","171","44","0","16","1072","148","7412","218","55","25","7357","216","5753","218","913","120","5622","208","946","110","1608","172","1018","155","11","18","526","112","481","116","4193","209","35","18","3266","211","892","151","3809","178","9","7","3565","171","235","51","(X)","(X)","88.1","1.6","76.4","2.3","8.7","1.0","74.5","1.7","5.6","1.0","57.4","1.7","1.4","0.5","1.9","0.5","0.0","0.2","11.9","1.6","82.2","1.9","0.6","0.3","81.6","1.9","63.8","1.9","10.1","1.3","62.3","2.2","10.5","1.2","17.8","1.9","(X)","(X)","1.1","1.7","51.7","8.4","47.2","8.5","(X)","(X)","0.8","0.4","77.9","3.4","21.3","3.4","(X)","(X)","0.2","0.2","93.6","1.3","6.2","1.3",
"0500000US27159","Wadena County, Minnesota","5666","192","4761","203","3847","193","646","87","3788","198","464","124","2706","186","79","48","93","31","3","5","905","117","4342","198","42","23","4300","198","2865","197","704","142","3267","213","432","93","1324","154","1080","144","11","7","553","123","516","103","3090","183","28","21","2365","178","697","111","1496","128","3","5","1382","129","111","37","(X)","(X)","84.0","2.0","67.9","2.9","11.4","1.5","66.9","2.5","8.2","2.1","47.8","3.0","1.4","0.8","1.6","0.6","0.1","0.1","16.0","2.0","76.6","2.5","0.7","0.4","75.9","2.6","50.6","3.1","12.4","2.5","57.7","3.5","7.6","1.6","23.4","2.5","(X)","(X)","1.0","0.6","51.2","8.1","47.8","8.2","(X)","(X)","0.9","0.7","76.5","3.5","22.6","3.4","(X)","(X)","0.2","0.3","92.4","2.5","7.4","2.5",
"0500000US27161","Waseca County, Minnesota","7425","143","6492","193","5473","206","782","119","5416","212","407","113","4350","236","69","33","253","89","6","5","933","150","6197","209","58","28","6139","207","4739","256","842","132","4585","214","759","116","1228","166","1105","202","22","25","731","176","352","121","3605","232","22","12","2828","240","755","126","2715","169","14","11","2580","166","121","39","(X)","(X)","87.4","2.0","73.7","2.6","10.5","1.6","72.9","2.3","5.5","1.5","58.6","2.9","0.9","0.4","3.4","1.2","0.1","0.1","12.6","2.0","83.5","2.2","0.8","0.4","82.7","2.2","63.8","3.0","11.3","1.8","61.8","2.7","10.2","1.5","16.5","2.2","(X)","(X)","2.0","2.3","66.2","9.6","31.9","9.2","(X)","(X)","0.6","0.3","78.4","3.6","20.9","3.5","(X)","(X)","0.5","0.4","95.0","1.5","4.5","1.4",
"0500000US27163","Washington County, Minnesota","94431","505","89336","619","82709","743","5266","397","80335","740","3055","367","66368","865","695","154","3481","385","58","45","5095","400","86225","748","438","97","85787","760","72556","840","7617","592","75545","899","5536","454","8206","619","5449","486","78","48","3613","416","1758","237","30136","915","226","77","25286","994","4624","461","58846","881","134","57","56888","899","1824","265","(X)","(X)","94.6","0.4","87.6","0.6","5.6","0.4","85.1","0.6","3.2","0.4","70.3","0.8","0.7","0.2","3.7","0.4","0.1","0.1","5.4","0.4","91.3","0.7","0.5","0.1","90.8","0.7","76.8","0.8","8.1","0.6","80.0","0.9","5.9","0.5","8.7","0.7","(X)","(X)","1.4","0.9","66.3","3.9","32.3","3.8","(X)","(X)","0.7","0.3","83.9","1.6","15.3","1.6","(X)","(X)","0.2","0.1","96.7","0.5","3.1","0.4",
"0500000US27165","Watonwan County, Minnesota","4310","146","3664","149","3010","168","493","102","2983","175","345","86","2083","133","57","37","86","31","0","14","646","101","3028","163","40","14","2988","164","2232","166","549","94","1992","167","408","101","1282","141","777","110","1","2","402","92","374","84","2121","166","25","10","1365","140","731","130","1412","146","14","9","1221","122","177","70","(X)","(X)","85.0","2.2","69.8","3.1","11.4","2.3","69.2","3.6","8.0","2.0","48.3","3.0","1.3","0.8","2.0","0.7","0.0","0.4","15.0","2.2","70.3","3.1","0.9","0.3","69.3","3.1","51.8","3.7","12.7","2.2","46.2","3.5","9.5","2.3","29.7","3.1","(X)","(X)","0.1","0.3","51.7","8.8","48.1","8.9","(X)","(X)","1.2","0.5","64.4","5.1","34.5","5.0","(X)","(X)","1.0","0.6","86.5","4.6","12.5","4.4",
