"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C01_002E","S2801_C01_002M","S2801_C01_003E","S2801_C01_003M","S2801_C01_004E","S2801_C01_004M","S2801_C01_005E","S2801_C01_005M","S2801_C01_006E","S2801_C01_006M","S2801_C01_007E","S2801_C01_007M","S2801_C01_008E","S2801_C01_008M","S2801_C01_009E","S2801_C01_009M","S2801_C01_010E","S2801_C01_010M","S2801_C01_011E","S2801_C01_011M","S2801_C01_012E","S2801_C01_012M","S2801_C01_013E","S2801_C01_013M","S2801_C01_014E","S2801_C01_014M","S2801_C01_015E","S2801_C01_015M","S2801_C01_016E","S2801_C01_016M","S2801_C01_017E","S2801_C01_017M","S2801_C01_018E","S2801_C01_018M","S2801_C01_019E","S2801_C01_019M","S2801_C01_020E","S2801_C01_020M","S2801_C01_021E","S2801_C01_021M","S2801_C01_022E","S2801_C01_022M","S2801_C01_023E","S2801_C01_023M","S2801_C01_024E","S2801_C01_024M","S2801_C01_025E","S2801_C01_025M","S2801_C01_026E","S2801_C01_026M","S2801_C01_027E","S2801_C01_027M","S2801_C01_028E","S2801_C01_028M","S2801_C01_029E","S2801_C01_029M","S2801_C01_030E","S2801_C01_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_001E","S2801_C02_001M","S2801_C02_002E","S2801_C02_002M","S2801_C02_003E","S2801_C02_003M","S2801_C02_004E","S2801_C02_004M","S2801_C02_005E","S2801_C02_005M","S2801_C02_006E","S2801_C02_006M","S2801_C02_007E","S2801_C02_007M","S2801_C02_008E","S2801_C02_008M","S2801_C02_009E","S2801_C02_009M","S2801_C02_010E","S2801_C02_010M","S2801_C02_011E","S2801_C02_011M","S2801_C02_012E","S2801_C02_012M","S2801_C02_013E","S2801_C02_013M","S2801_C02_014E","S2801_C02_014M","S2801_C02_015E","S2801_C02_015M","S2801_C02_016E","S2801_C02_016M","S2801_C02_017E","S2801_C02_017M","S2801_C02_018E","S2801_C02_018M","S2801_C02_019E","S2801_C02_019M","S2801_C02_020E","S2801_C02_020M","S2801_C02_021E","S2801_C02_021M","S2801_C02_022E","S2801_C02_022M","S2801_C02_023E","S2801_C02_023M","S2801_C02_024E","S2801_C02_024M","S2801_C02_025E","S2801_C02_025M","S2801_C02_026E","S2801_C02_026M","S2801_C02_027E","S2801_C02_027M","S2801_C02_028E","S2801_C02_028M","S2801_C02_029E","S2801_C02_029M","S2801_C02_030E","S2801_C02_030M","S2801_C02_031E","S2801_C02_031M",
"0500000US36097","Schuyler County, New York","7446","264","6825","281","5599","278","450","87","5983","302","569","110","4332","261","134","57","187","89","2","3","621","115","6260","279","21","14","6239","278","5085","302","895","165","4922","225","558","117","1186","183","1074","171","0","21","712","150","362","107","3118","254","13","12","2584","250","521","104","3254","260","8","7","2943","259","303","113","(X)","(X)","91.7","1.6","75.2","2.6","6.0","1.1","80.4","2.4","7.6","1.4","58.2","3.0","1.8","0.8","2.5","1.2","0.0","0.1","8.3","1.6","84.1","2.4","0.3","0.2","83.8","2.4","68.3","3.2","12.0","2.1","66.1","2.4","7.5","1.6","15.9","2.4","(X)","(X)","0.0","3.7","66.3","8.7","33.7","8.7","(X)","(X)","0.4","0.4","82.9","3.4","16.7","3.3","(X)","(X)","0.2","0.2","90.4","3.3","9.3","3.4",
"0500000US36099","Seneca County, New York","13622","270","12341","278","10089","358","709","151","11146","333","1194","214","8110","325","153","60","151","57","5","6","1281","178","11430","364","48","27","11382","366","10051","416","1593","193","9292","354","644","200","2192","260","1972","289","14","19","1265","234","693","198","6094","397","31","28","5037","367","1026","177","5556","323","3","4","5080","308","473","158","(X)","(X)","90.6","1.3","74.1","2.2","5.2","1.1","81.8","1.7","8.8","1.6","59.5","2.3","1.1","0.4","1.1","0.4","0.0","0.1","9.4","1.3","83.9","1.9","0.4","0.2","83.6","1.9","73.8","2.2","11.7","1.4","68.2","2.1","4.7","1.5","16.1","1.9","(X)","(X)","0.7","1.0","64.1","8.2","35.1","8.3","(X)","(X)","0.5","0.5","82.7","2.7","16.8","2.7","(X)","(X)","0.1","0.1","91.4","2.7","8.5","2.7",
"0500000US36101","Steuben County, New York","39165","425","35578","515","29425","581","2250","268","31663","542","3361","388","22856","670","559","123","627","125","32","26","3587","326","33371","530","152","50","33219","534","28821","544","4192","308","26903","577","2699","277","5794","406","5217","368","23","21","3344","312","1850","249","17442","577","82","29","14524","491","2836","321","16506","548","47","28","15351","539","1108","183","(X)","(X)","90.8","0.8","75.1","1.3","5.7","0.7","80.8","1.0","8.6","1.0","58.4","1.6","1.4","0.3","1.6","0.3","0.1","0.1","9.2","0.8","85.2","1.0","0.4","0.1","84.8","1.0","73.6","1.2","10.7","0.8","68.7","1.2","6.9","0.7","14.8","1.0","(X)","(X)","0.4","0.4","64.1","3.9","35.5","3.9","(X)","(X)","0.5","0.2","83.3","1.6","16.3","1.6","(X)","(X)","0.3","0.2","93.0","1.1","6.7","1.1",
"0500000US36103","Suffolk County, New York","510686","1627","487395","1924","443315","2526","19276","1052","453478","2035","21224","1508","361659","3255","4865","560","15701","1006","158","66","23291","1258","469160","2575","649","306","468511","2598","430852","2888","42150","1400","420461","2932","17189","1011","41526","1772","33830","1568","107","94","25982","1398","7741","762","118677","2659","372","301","100250","2614","18055","1172","358179","3053","170","74","342279","3389","15730","1162","(X)","(X)","95.4","0.2","86.8","0.4","3.8","0.2","88.8","0.3","4.2","0.3","70.8","0.5","1.0","0.1","3.1","0.2","0.0","0.1","4.6","0.2","91.9","0.4","0.1","0.1","91.7","0.4","84.4","0.4","8.3","0.3","82.3","0.5","3.4","0.2","8.1","0.4","(X)","(X)","0.3","0.3","76.8","2.0","22.9","2.0","(X)","(X)","0.3","0.3","84.5","1.0","15.2","1.0","(X)","(X)","0.0","0.1","95.6","0.3","4.4","0.3",
"0500000US36105","Sullivan County, New York","29895","750","27399","758","22565","821","1981","287","24401","724","2785","439","17413","741","290","130","729","172","0","31","2496","437","25630","810","109","56","25521","813","21269","772","2106","311","22457","766","1293","212","4265","579","4084","453","6","9","2771","390","1307","331","12518","646","44","37","10303","665","2171","357","13293","614","59","34","12447","631","787","261","(X)","(X)","91.7","1.4","75.5","2.1","6.6","1.0","81.6","1.5","9.3","1.5","58.2","2.1","1.0","0.4","2.4","0.6","0.0","0.1","8.3","1.4","85.7","1.9","0.4","0.2","85.4","1.9","71.1","1.9","7.0","1.0","75.1","2.0","4.3","0.7","14.3","1.9","(X)","(X)","0.1","0.2","67.9","6.9","32.0","6.9","(X)","(X)","0.4","0.3","82.3","2.8","17.3","2.8","(X)","(X)","0.4","0.3","93.6","2.0","5.9","1.9",
"0500000US36107","Tioga County, New York","20312","323","18557","388","16028","477","1268","233","16455","468","1439","268","12228","497","213","87","260","113","0","28","1755","270","17940","389","78","49","17862","385","15237","432","1968","283","15004","463","1168","225","2372","306","2383","303","10","13","1522","250","851","186","8379","443","30","28","7140","466","1209","226","9550","450","38","38","9200","458","312","109","(X)","(X)","91.4","1.3","78.9","1.9","6.2","1.1","81.0","1.8","7.1","1.3","60.2","2.4","1.0","0.4","1.3","0.6","0.0","0.2","8.6","1.3","88.3","1.5","0.4","0.2","87.9","1.5","75.0","1.8","9.7","1.4","73.9","1.9","5.8","1.1","11.7","1.5","(X)","(X)","0.4","0.5","63.9","6.5","35.7","6.4","(X)","(X)","0.4","0.3","85.2","2.7","14.4","2.7","(X)","(X)","0.4","0.4","96.3","1.2","3.3","1.1",
"0500000US36109","Tompkins County, New York","42984","487","41394","551","37966","722","1928","310","38242","667","1664","319","27750","983","294","106","901","199","16","25","1590","281","38181","714","203","153","37978","737","34431","772","3514","452","32704","819","2335","415","4803","604","6481","620","13","21","5052","524","1416","345","16370","835","76","69","13625","806","2669","497","20133","643","114","130","19301","665","718","174","(X)","(X)","96.3","0.7","88.3","1.3","4.5","0.7","89.0","1.0","3.9","0.7","64.6","2.1","0.7","0.2","2.1","0.5","0.0","0.1","3.7","0.7","88.8","1.4","0.5","0.4","88.4","1.4","80.1","1.6","8.2","1.1","76.1","1.6","5.4","1.0","11.2","1.4","(X)","(X)","0.2","0.3","78.0","4.5","21.8","4.5","(X)","(X)","0.5","0.4","83.2","2.9","16.3","2.9","(X)","(X)","0.6","0.6","95.9","1.2","3.6","0.9",
"0500000US36111","Ulster County, New York","72265","885","67567","999","58202","1050","3692","510","61515","1082","5618","603","41194","1027","832","237","2318","417","20","22","4698","567","65594","1033","251","108","65343","1060","55649","1321","6134","601","57702","1158","2291","389","6671","621","9573","816","47","26","7543","689","1983","396","25940","1197","105","64","22181","1079","3654","474","36752","1264","99","91","35619","1282","1034","247","(X)","(X)","93.5","0.8","80.5","1.1","5.1","0.7","85.1","1.1","7.8","0.8","57.0","1.4","1.2","0.3","3.2","0.6","0.0","0.1","6.5","0.8","90.8","0.9","0.3","0.1","90.4","0.9","77.0","1.5","8.5","0.8","79.8","1.3","3.2","0.5","9.2","0.9","(X)","(X)","0.5","0.3","78.8","3.5","20.7","3.5","(X)","(X)","0.4","0.2","85.5","1.7","14.1","1.7","(X)","(X)","0.3","0.3","96.9","0.8","2.8","0.7",
"0500000US36113","Warren County, New York","29782","416","27074","534","23471","562","1836","284","23624","521","1524","235","18977","569","683","197","736","172","24","29","2708","427","26109","512","126","67","25983","516","22368","593","2552","379","22524","556","1275","206","3673","469","3161","334","5","6","2259","296","897","202","11805","639","109","64","9472","516","2224","380","14816","567","12","13","14252","594","552","164","(X)","(X)","90.9","1.4","78.8","1.7","6.2","0.9","79.3","1.6","5.1","0.8","63.7","2.0","2.3","0.7","2.5","0.6","0.1","0.1","9.1","1.4","87.7","1.5","0.4","0.2","87.2","1.5","75.1","1.9","8.6","1.3","75.6","1.8","4.3","0.7","12.3","1.5","(X)","(X)","0.2","0.2","71.5","5.6","28.4","5.6","(X)","(X)","0.9","0.5","80.2","2.8","18.8","2.8","(X)","(X)","0.1","0.1","96.2","1.1","3.7","1.1",
"0500000US36115","Washington County, New York","24235","458","22070","511","17658","638","1384","290","19474","533","2226","408","14140","626","343","114","340","122","0","31","2165","303","20636","601","88","50","20548","602","16616","611","2512","343","15565","619","2970","358","3599","503","2985","433","17","14","1972","342","996","289","10121","595","65","46","8026","570","2030","374","11129","536","6","9","10550","503","573","168","(X)","(X)","91.1","1.2","72.9","2.4","5.7","1.2","80.4","1.7","9.2","1.7","58.3","2.4","1.4","0.5","1.4","0.5","0.0","0.2","8.9","1.2","85.1","2.0","0.4","0.2","84.8","2.0","68.6","2.3","10.4","1.4","64.2","2.3","12.3","1.5","14.9","2.0","(X)","(X)","0.6","0.5","66.1","7.7","33.4","7.7","(X)","(X)","0.6","0.5","79.3","3.4","20.1","3.4","(X)","(X)","0.1","0.1","94.8","1.4","5.1","1.4",
"0500000US36117","Wayne County, New York","37756","449","34758","495","29077","578","2315","372","31106","595","3043","376","23638","621","493","168","621","140","18","18","2998","386","32904","543","101","72","32803","540","29024","678","4368","408","26986","588","2055","352","4852","536","4514","513","15","22","3297","473","1202","261","15522","688","80","64","12850","630","2592","411","17720","676","6","10","16656","665","1058","235","(X)","(X)","92.1","1.0","77.0","1.4","6.1","1.0","82.4","1.3","8.1","1.0","62.6","1.5","1.3","0.4","1.6","0.4","0.0","0.1","7.9","1.0","87.1","1.4","0.3","0.2","86.9","1.3","76.9","1.7","11.6","1.1","71.5","1.4","5.4","0.9","12.9","1.4","(X)","(X)","0.3","0.5","73.0","5.3","26.6","5.3","(X)","(X)","0.5","0.4","82.8","2.4","16.7","2.4","(X)","(X)","0.0","0.1","94.0","1.3","6.0","1.3",
"0500000US36119","Westchester County, New York","367740","1321","348635","1893","308017","2136","12439","899","326850","1990","21335","1378","258191","2545","3470","403","8740","808","47","42","19105","1237","335621","2252","430","145","335191","2229","311748","2400","33502","1556","296555","2751","12456","953","32119","1754","35277","1568","64","45","24709","1350","10504","1010","92016","2208","225","119","78782","2089","13009","1030","240447","2422","141","67","231700","2550","8606","1076","(X)","(X)","94.8","0.3","83.8","0.5","3.4","0.2","88.9","0.4","5.8","0.4","70.2","0.6","0.9","0.1","2.4","0.2","0.0","0.1","5.2","0.3","91.3","0.5","0.1","0.1","91.1","0.5","84.8","0.5","9.1","0.4","80.6","0.7","3.4","0.3","8.7","0.5","(X)","(X)","0.2","0.1","70.0","2.4","29.8","2.4","(X)","(X)","0.2","0.1","85.6","1.0","14.1","1.1","(X)","(X)","0.1","0.1","96.4","0.4","3.6","0.4",
"0500000US36121","Wyoming County, New York","16152","261","14578","307","11970","356","1157","209","12696","392","1455","225","8837","387","319","164","240","100","0","28","1574","181","13495","369","69","43","13426","372","11554","442","2007","284","10176","369","1355","227","2657","286","1645","256","2","3","1102","226","541","127","7433","417","16","25","5850","431","1567","220","7074","373","51","34","6474","355","549","132","(X)","(X)","90.3","1.1","74.1","1.9","7.2","1.3","78.6","1.9","9.0","1.4","54.7","2.3","2.0","1.0","1.5","0.6","0.0","0.2","9.7","1.1","83.6","1.8","0.4","0.3","83.1","1.8","71.5","2.3","12.4","1.7","63.0","2.2","8.4","1.4","16.4","1.8","(X)","(X)","0.1","0.2","67.0","6.9","32.9","6.9","(X)","(X)","0.2","0.3","78.7","3.0","21.1","3.0","(X)","(X)","0.7","0.5","91.5","1.8","7.8","1.8",
"0500000US36123","Yates County, New York","8882","341","7227","338","6162","312","453","110","6344","341","689","172","4293","285","132","63","105","44","0","25","1655","248","6890","330","33","22","6857","331","6014","363","1013","182","5302","319","593","110","1992","286","1216","220","2","3","716","152","498","167","4059","268","19","18","3107","252","933","188","3607","238","12","11","3034","231","561","122","(X)","(X)","81.4","2.6","69.4","3.1","5.1","1.2","71.4","2.9","7.8","1.8","48.3","3.1","1.5","0.7","1.2","0.5","0.0","0.4","18.6","2.6","77.6","2.9","0.4","0.2","77.2","2.9","67.7","3.4","11.4","2.0","59.7","2.9","6.7","1.3","22.4","2.9","(X)","(X)","0.2","0.3","58.9","9.9","41.0","9.9","(X)","(X)","0.5","0.4","76.5","4.2","23.0","4.2","(X)","(X)","0.3","0.3","84.1","3.2","15.6","3.2",
"0500000US37001","Alamance County, North Carolina","67370","685","62634","936","50993","1021","2344","347","58495","963","7190","687","41531","882","675","162","1173","290","7","11","4736","591","58016","966","49","36","57967","966","52918","1022","6542","690","49458","860","3940","514","9354","756","9268","660","1","2","6294","635","2973","439","30487","930","43","35","25322","1031","5122","643","27615","961","5","5","26351","932","1259","233","(X)","(X)","93.0","0.9","75.7","1.4","3.5","0.5","86.8","1.1","10.7","1.0","61.6","1.3","1.0","0.2","1.7","0.4","0.0","0.1","7.0","0.9","86.1","1.1","0.1","0.1","86.0","1.1","78.5","1.2","9.7","1.0","73.4","1.1","5.8","0.8","13.9","1.1","(X)","(X)","0.0","0.1","67.9","4.4","32.1","4.4","(X)","(X)","0.1","0.1","83.1","2.1","16.8","2.1","(X)","(X)","0.0","0.1","95.4","0.8","4.6","0.8",
"0500000US37003","Alexander County, North Carolina","13761","442","12316","485","9389","544","789","222","10994","500","1690","393","7585","478","189","114","81","61","0","29","1445","318","11506","510","7","11","11499","512","10562","493","1800","280","8557","486","1239","268","2255","370","1793","329","0","29","1089","288","704","205","6668","496","7","11","5415","458","1246","260","5300","483","0","29","4995","459","305","112","(X)","(X)","89.5","2.3","68.2","3.7","5.7","1.6","79.9","2.6","12.3","2.8","55.1","3.2","1.4","0.8","0.6","0.4","0.0","0.3","10.5","2.3","83.6","2.6","0.1","0.1","83.6","2.6","76.8","2.6","13.1","2.0","62.2","2.9","9.0","1.9","16.4","2.6","(X)","(X)","0.0","2.3","60.7","10.1","39.3","10.1","(X)","(X)","0.1","0.2","81.2","3.6","18.7","3.6","(X)","(X)","0.0","0.8","94.2","2.0","5.8","2.0",
"0500000US37005","Alleghany County, North Carolina","4937","237","4280","253","3227","270","291","111","3826","265","742","203","2434","277","81","49","39","30","0","21","657","157","3938","255","26","29","3912","260","2901","244","379","114","3468","249","160","64","999","233","1006","218","12","19","615","184","379","117","2468","266","14","20","1936","247","518","189","1463","215","0","21","1361","220","102","62","(X)","(X)","86.7","3.1","65.4","4.7","5.9","2.3","77.5","3.7","15.0","4.0","49.3","5.1","1.6","1.0","0.8","0.6","0.0","0.9","13.3","3.1","79.8","4.4","0.5","0.6","79.2","4.4","58.8","4.5","7.7","2.3","70.2","4.4","3.2","1.3","20.2","4.4","(X)","(X)","1.2","1.9","61.1","10.0","37.7","9.8","(X)","(X)","0.6","0.8","78.4","6.8","21.0","7.0","(X)","(X)","0.0","2.9","93.0","4.3","7.0","4.3",
"0500000US37007","Anson County, North Carolina","8266","391","7294","452","5150","385","287","120","6617","458","1406","288","4314","341","125","62","232","78","0","25","972","190","6953","436","59","54","6894","439","6305","461","914","172","5589","394","576","160","1313","231","1775","301","4","5","1233","282","538","155","4406","412","48","51","3726","417","632","180","2085","326","7","11","1935","310","143","72","(X)","(X)","88.2","2.4","62.3","3.7","3.5","1.5","80.1","3.2","17.0","3.1","52.2","3.6","1.5","0.8","2.8","0.9","0.0","0.5","11.8","2.4","84.1","2.8","0.7","0.7","83.4","2.9","76.3","3.6","11.1","1.9","67.6","3.3","7.0","1.9","15.9","2.8","(X)","(X)","0.2","0.3","69.5","8.4","30.3","8.4","(X)","(X)","1.1","1.2","84.6","4.2","14.3","4.1","(X)","(X)","0.3","0.5","92.8","3.2","6.9","3.3",
"0500000US37009","Ashe County, North Carolina","11823","537","10303","533","8357","513","474","136","9266","569","1003","209","6919","490","167","83","241","123","9","17","1520","236","9460","537","78","57","9382","538","7275","531","700","181","8546","537","496","182","2363","284","2001","331","18","31","991","230","992","252","6350","536","60","48","5072","527","1218","208","3472","388","0","25","3319","373","153","85","(X)","(X)","87.1","1.9","70.7","2.9","4.0","1.2","78.4","2.6","8.5","1.7","58.5","3.3","1.4","0.7","2.0","1.0","0.1","0.1","12.9","1.9","80.0","2.3","0.7","0.5","79.4","2.3","61.5","3.1","5.9","1.5","72.3","2.8","4.2","1.5","20.0","2.3","(X)","(X)","0.9","1.5","49.5","8.6","49.6","8.9","(X)","(X)","0.9","0.8","79.9","3.3","19.2","3.3","(X)","(X)","0.0","1.2","95.6","2.3","4.4","2.3",
"0500000US37011","Avery County, North Carolina","6481","330","5942","343","4543","321","301","107","5431","352","896","181","3641","337","85","50","297","105","0","21","539","134","5303","297","48","46","5255","301","4715","322","737","164","4000","319","644","133","1178","235","1026","205","8","10","641","138","377","140","3181","312","40","45","2577","278","564","160","2274","261","0","21","2037","245","237","112","(X)","(X)","91.7","2.1","70.1","3.4","4.6","1.7","83.8","2.7","13.8","2.6","56.2","4.5","1.3","0.8","4.6","1.6","0.0","0.7","8.3","2.1","81.8","3.3","0.7","0.7","81.1","3.4","72.8","3.5","11.4","2.4","61.7","4.4","9.9","2.0","18.2","3.3","(X)","(X)","0.8","1.0","62.5","9.7","36.7","9.7","(X)","(X)","1.3","1.4","81.0","4.7","17.7","4.6","(X)","(X)","0.0","1.8","89.6","4.7","10.4","4.7",
"0500000US37013","Beaufort County, North Carolina","18972","511","16869","547","13751","565","755","178","15396","586","2155","364","9671","492","87","48","260","88","0","29","2103","335","15377","540","0","29","15377","540","12866","592","1734","266","12598","542","1119","193","3595","416","3534","449","0","29","1989","403","1545","303","8683","609","0","29","7008","531","1675","291","6755","498","0","29","6380","505","375","146","(X)","(X)","88.9","1.7","72.5","2.5","4.0","0.9","81.2","2.0","11.4","1.9","51.0","2.3","0.5","0.3","1.4","0.5","0.0","0.2","11.1","1.7","81.1","2.1","0.0","0.2","81.1","2.1","67.8","2.4","9.1","1.4","66.4","2.4","5.9","1.0","18.9","2.1","(X)","(X)","0.0","1.2","56.3","7.6","43.7","7.6","(X)","(X)","0.0","0.5","80.7","2.9","19.3","2.9","(X)","(X)","0.0","0.6","94.4","2.1","5.6","2.1",
"0500000US37015","Bertie County, North Carolina","6984","336","5733","339","4348","405","401","163","4888","409","886","191","3151","411","233","173","264","115","0","21","1251","201","4514","376","65","71","4449","374","3868","408","644","205","3163","335","831","213","2470","344","1875","315","0","21","642","168","1233","319","3172","355","65","71","2092","317","1015","214","1937","270","0","21","1715","268","222","106","(X)","(X)","82.1","2.8","62.3","4.5","5.7","2.4","70.0","4.5","12.7","2.8","45.1","4.8","3.3","2.5","3.8","1.6","0.0","0.6","17.9","2.8","64.6","4.5","0.9","1.0","63.7","4.4","55.4","4.8","9.2","2.9","45.3","4.2","11.9","3.0","35.4","4.5","(X)","(X)","0.0","2.2","34.2","9.5","65.8","9.5","(X)","(X)","2.0","2.2","66.0","6.3","32.0","6.1","(X)","(X)","0.0","2.2","88.5","5.3","11.5","5.3",
"0500000US37017","Bladen County, North Carolina","11386","422","9921","440","7015","451","562","192","9061","488","2004","367","5410","481","169","83","48","36","0","25","1465","308","9150","423","0","25","9150","423","8399","470","2084","291","6586","444","678","220","2236","309","3075","370","0","25","2023","307","1052","240","5189","572","0","25","4186","501","1003","263","3122","452","0","25","2941","442","181","87","(X)","(X)","87.1","2.6","61.6","3.6","4.9","1.7","79.6","3.0","17.6","3.1","47.5","3.7","1.5","0.7","0.4","0.3","0.0","0.4","12.9","2.6","80.4","2.5","0.0","0.4","80.4","2.5","73.8","3.0","18.3","2.5","57.8","3.3","6.0","2.0","19.6","2.5","(X)","(X)","0.0","1.4","65.8","6.5","34.2","6.5","(X)","(X)","0.0","0.8","80.7","4.4","19.3","4.4","(X)","(X)","0.0","1.3","94.2","2.8","5.8","2.8",
"0500000US37019","Brunswick County, North Carolina","60915","851","58818","955","51145","1067","2584","370","54174","1069","3943","589","41093","1132","767","270","1883","329","0","32","2097","309","56512","989","115","72","56397","985","50946","1140","6159","604","48901","1154","2861","316","4403","566","6535","650","0","32","4902","562","1633","432","25485","1237","93","67","23544","1150","1848","320","28895","1136","22","26","27951","1073","922","232","(X)","(X)","96.6","0.5","84.0","1.3","4.2","0.6","88.9","1.0","6.5","1.0","67.5","1.5","1.3","0.4","3.1","0.5","0.0","0.1","3.4","0.5","92.8","0.9","0.2","0.1","92.6","0.9","83.6","1.3","10.1","1.0","80.3","1.4","4.7","0.5","7.2","0.9","(X)","(X)","0.0","0.6","75.0","5.8","25.0","5.8","(X)","(X)","0.4","0.3","92.4","1.2","7.3","1.2","(X)","(X)","0.1","0.1","96.7","0.8","3.2","0.8",
"0500000US37021","Buncombe County, North Carolina","102921","1473","93095","1758","78864","1803","3161","497","87013","1751","8041","798","62455","1616","1042","328","2319","463","32","37","9826","1053","88400","1774","273","106","88127","1798","80587","1788","11478","885","73644","1791","4431","508","14521","1242","13004","986","51","57","6976","686","5977","856","44805","1678","189","83","38078","1577","6538","903","45112","1575","33","39","43073","1474","2006","576","(X)","(X)","90.5","1.0","76.6","1.2","3.1","0.5","84.5","1.1","7.8","0.8","60.7","1.3","1.0","0.3","2.3","0.5","0.0","0.1","9.5","1.0","85.9","1.2","0.3","0.1","85.6","1.2","78.3","1.2","11.2","0.8","71.6","1.4","4.3","0.5","14.1","1.2","(X)","(X)","0.4","0.4","53.6","4.8","46.0","4.6","(X)","(X)","0.4","0.2","85.0","1.9","14.6","1.9","(X)","(X)","0.1","0.1","95.5","1.2","4.4","1.2",
"0500000US37023","Burke County, North Carolina","35195","473","31236","643","24199","799","1744","279","28325","711","4444","494","18557","753","512","177","683","206","18","28","3959","448","28108","671","46","34","28062","664","24860","747","3865","446","22567","727","2426","386","7087","568","5704","552","0","32","3379","495","2325","370","17170","839","39","32","13316","696","3815","497","12321","742","7","12","11367","720","947","185","(X)","(X)","88.8","1.3","68.8","2.0","5.0","0.8","80.5","1.6","12.6","1.4","52.7","2.0","1.5","0.5","1.9","0.6","0.1","0.1","11.2","1.3","79.9","1.6","0.1","0.1","79.7","1.6","70.6","1.9","11.0","1.3","64.1","1.8","6.9","1.1","20.1","1.6","(X)","(X)","0.0","0.7","59.2","5.8","40.8","5.8","(X)","(X)","0.2","0.2","77.6","2.4","22.2","2.5","(X)","(X)","0.1","0.1","92.3","1.5","7.7","1.4",
"0500000US37025","Cabarrus County, North Carolina","76880","923","73374","922","64337","1278","2562","431","69126","1035","5383","819","49274","1268","772","235","1513","327","0","32","3506","535","69659","1166","109","53","69550","1168","60591","1573","7223","885","59290","1498","5193","760","7221","802","6804","707","34","39","5063","586","1707","383","27804","1365","55","39","23776","1342","3973","544","42272","1270","20","23","40711","1254","1541","559","(X)","(X)","95.4","0.7","83.7","1.3","3.3","0.6","89.9","1.1","7.0","1.1","64.1","1.6","1.0","0.3","2.0","0.4","0.0","0.1","4.6","0.7","90.6","1.0","0.1","0.1","90.5","1.1","78.8","1.8","9.4","1.1","77.1","1.6","6.8","1.0","9.4","1.0","(X)","(X)","0.5","0.6","74.4","4.8","25.1","4.7","(X)","(X)","0.2","0.1","85.5","1.9","14.3","1.9","(X)","(X)","0.0","0.1","96.3","1.3","3.6","1.3",
"0500000US37027","Caldwell County, North Carolina","32120","541","27991","598","21548","727","1345","290","25500","631","4096","498","16507","777","376","177","544","176","6","12","4129","486","26738","699","27","20","26711","699","24204","755","5022","688","20453","849","1638","302","5382","510","5211","538","8","13","2864","382","2339","406","15814","729","11","13","13438","676","2365","406","11095","639","8","12","10409","654","678","197","(X)","(X)","87.1","1.5","67.1","2.1","4.2","0.9","79.4","1.5","12.8","1.5","51.4","2.3","1.2","0.6","1.7","0.5","0.0","0.1","12.9","1.5","83.2","1.6","0.1","0.1","83.2","1.6","75.4","1.9","15.6","2.1","63.7","2.4","5.1","1.0","16.8","1.6","(X)","(X)","0.2","0.2","55.0","5.6","44.9","5.6","(X)","(X)","0.1","0.1","85.0","2.4","15.0","2.4","(X)","(X)","0.1","0.1","93.8","1.8","6.1","1.8",
"0500000US37029","Camden County, North Carolina","3871","135","3665","162","3291","201","119","63","3436","193","208","97","2838","209","7","14","224","121","0","21","206","91","3598","177","0","21","3598","177","3339","210","325","118","2907","233","468","166","273","121","211","96","0","21","117","78","94","76","1567","227","0","21","1406","229","161","78","2093","223","0","21","2075","225","18","20","(X)","(X)","94.7","2.3","85.0","4.0","3.1","1.6","88.8","3.2","5.4","2.5","73.3","4.7","0.2","0.3","5.8","3.1","0.0","1.1","5.3","2.3","92.9","3.1","0.0","1.1","92.9","3.1","86.3","4.0","8.4","3.1","75.1","5.2","12.1","4.3","7.1","3.1","(X)","(X)","0.0","18.1","55.5","28.5","44.5","28.5","(X)","(X)","0.0","2.7","89.7","5.0","10.3","5.0","(X)","(X)","0.0","2.0","99.1","1.0","0.9","1.0",
"0500000US37031","Carteret County, North Carolina","30414","551","29030","561","24457","643","1168","220","26745","599","2970","411","19310","621","381","122","802","156","27","29","1384","203","27755","581","58","29","27697","579","25388","559","3070","355","23861","625","1713","253","2659","345","3735","358","8","12","3027","358","700","165","13290","703","37","22","11745","678","1508","236","13389","604","13","14","12925","587","451","155","(X)","(X)","95.4","0.7","80.4","1.7","3.8","0.7","87.9","1.0","9.8","1.3","63.5","1.8","1.3","0.4","2.6","0.5","0.1","0.1","4.6","0.7","91.3","1.1","0.2","0.1","91.1","1.1","83.5","1.3","10.1","1.2","78.5","1.5","5.6","0.8","8.7","1.1","(X)","(X)","0.2","0.3","81.0","4.4","18.7","4.4","(X)","(X)","0.3","0.2","88.4","1.7","11.3","1.7","(X)","(X)","0.1","0.1","96.5","1.1","3.4","1.1",
